date_time,Average PMV,Habitability?
2021-06-29 04:00:00,-1.5525260362101205,H
2021-06-29 05:00:00,-1.6023638000099159,H
2021-06-29 06:00:00,-1.5266539379115043,H
2021-06-29 07:00:00,-1.461242200345082,H
2021-06-29 08:00:00,-1.3663668177622144,H
2021-06-29 09:00:00,-1.1945019423863161,H
2021-06-29 10:00:00,-1.0336446829142174,H
2021-06-29 11:00:00,-0.882992377499157,H
2021-06-29 12:00:00,-0.7562300080265861,H
2021-06-29 13:00:00,-0.7074131542871994,H
2021-06-29 14:00:00,-0.6188013437808126,H
2021-06-29 15:00:00,-0.5307987813478441,H
2021-06-29 16:00:00,-0.4311092762421906,H
2021-06-29 17:00:00,-0.35434769079051254,H
2021-06-29 18:00:00,-0.3491848288646287,H
2021-06-29 19:00:00,-0.32514405240003214,H
2021-06-29 20:00:00,-0.2911886873697642,H
2021-06-29 21:00:00,-0.3494623530360574,H
2021-06-29 22:00:00,-0.4811663615702848,H
2021-06-29 23:00:00,-0.6177070570279534,H
2021-06-30 00:00:00,-0.703342762064522,H
2021-06-30 01:00:00,-0.7764848256918816,H
2021-06-30 02:00:00,-0.854076568010728,H
2021-06-30 03:00:00,-0.9156879557123507,H
2021-06-30 04:00:00,-0.972337363828288,H
2021-06-30 05:00:00,-1.0415350723269112,H
2021-06-30 06:00:00,-0.9306475241635778,H
2021-06-30 07:00:00,-0.789717372653872,H
2021-06-30 08:00:00,-0.7227214948656496,H
2021-06-30 09:00:00,-0.5967640485297594,H
2021-06-30 10:00:00,-0.4474220287020001,H
2021-06-30 11:00:00,-0.33590535437687374,H
2021-06-30 12:00:00,-0.2544682380811659,H
2021-06-30 13:00:00,-0.21856177115083242,H
2021-06-30 14:00:00,-0.16976077406802123,H
2021-06-30 15:00:00,-0.10289258188296325,H
2021-06-30 16:00:00,-0.010860569561924403,H
2021-06-30 17:00:00,0.02923494862487768,H
2021-06-30 18:00:00,0.08193418553924513,H
2021-06-30 19:00:00,0.09253459969336204,H
2021-06-30 20:00:00,0.14267488102134518,H
2021-06-30 21:00:00,0.10539057163370083,H
2021-06-30 22:00:00,-0.04102066545389355,H
2021-06-30 23:00:00,-0.1590637916168431,H
2021-07-01 00:00:00,-0.25782086357690276,H
2021-07-01 01:00:00,-0.3406355656026024,H
2021-07-01 02:00:00,-0.41150299417018704,H
2021-07-01 03:00:00,-0.4911663858962077,H
2021-07-01 04:00:00,-0.5664736650333614,H
2021-07-01 05:00:00,-0.6372459006474661,H
2021-07-01 06:00:00,-0.668276266563592,H
2021-07-01 07:00:00,-0.6170721341440645,H
2021-07-01 08:00:00,-0.5764632933113342,H
2021-07-01 09:00:00,-0.5044337260342021,H
2021-07-01 10:00:00,-0.4352201214432882,H
2021-07-01 11:00:00,-0.43630856647132205,H
2021-07-01 12:00:00,-0.45816917219160735,H
2021-07-01 13:00:00,-0.4414487399924297,H
2021-07-01 14:00:00,-0.4192699639696837,H
2021-07-01 15:00:00,-0.3288345417595404,H
2021-07-01 16:00:00,-0.34425733337303394,H
2021-07-01 17:00:00,-0.40375261420179737,H
2021-07-01 18:00:00,-0.5017228121037712,H
2021-07-01 19:00:00,-0.5613550451392806,H
2021-07-01 20:00:00,-0.609103247416581,H
2021-07-01 21:00:00,-0.6829188711250773,H
2021-07-01 22:00:00,-0.7304756890062634,H
2021-07-01 23:00:00,-0.7773621577998384,H
2021-07-02 00:00:00,-0.8064026415236322,H
2021-07-02 01:00:00,-0.8460349963050247,H
2021-07-02 02:00:00,-0.9133708351280855,H
2021-07-02 03:00:00,-0.9572295575319498,H
2021-07-02 04:00:00,-0.9950925205516332,H
2021-07-02 05:00:00,-1.041169317374771,H
2021-07-02 06:00:00,-1.0854684358823123,H
2021-07-02 07:00:00,-1.0937569513379626,H
2021-07-02 08:00:00,-1.1050175157323445,H
2021-07-02 09:00:00,-1.1026583832321935,H
2021-07-02 10:00:00,-1.0671975606275124,H
2021-07-02 11:00:00,-1.0495401855690245,H
2021-07-02 12:00:00,-1.0433152047026621,H
2021-07-02 13:00:00,-1.0307650599550762,H
2021-07-02 14:00:00,-1.0186712807001181,H
2021-07-02 15:00:00,-1.0140241162983905,H
2021-07-02 16:00:00,-0.9914982909348308,H
2021-07-02 17:00:00,-0.9932184821694428,H
2021-07-02 18:00:00,-1.0203010939695503,H
2021-07-02 19:00:00,-1.0520860686132225,H
2021-07-02 20:00:00,-1.0729734320653153,H
2021-07-02 21:00:00,-1.0967747989317789,H
2021-07-02 22:00:00,-1.1249514743418698,H
2021-07-02 23:00:00,-1.1401973129362877,H
2021-07-03 00:00:00,-1.1634411479396947,H
2021-07-03 01:00:00,-1.1863625525856107,H
2021-07-03 02:00:00,-1.1990014932928428,H
2021-07-03 03:00:00,-1.2133535239018167,H
2021-07-03 04:00:00,-1.2295992527108828,H
2021-07-03 05:00:00,-1.244420694609551,H
2021-07-03 06:00:00,-1.2525334799516454,H
2021-07-03 07:00:00,-1.223216439967918,H
2021-07-03 08:00:00,-1.1616159368556696,H
2021-07-03 09:00:00,-1.112001494699345,H
2021-07-03 10:00:00,-1.086255301127214,H
2021-07-03 11:00:00,-1.0717988848423465,H
2021-07-03 12:00:00,-1.0245106130544275,H
2021-07-03 13:00:00,-1.0325231654521907,H
2021-07-03 14:00:00,-1.0102776303605014,H
2021-07-03 15:00:00,-0.9501099364043143,H
2021-07-03 16:00:00,-0.8327819123305812,H
2021-07-03 17:00:00,-0.7073540477913928,H
2021-07-03 18:00:00,-0.6823632118693506,H
2021-07-03 19:00:00,-0.6979097803514056,H
2021-07-03 20:00:00,-0.7520438098581401,H
2021-07-03 21:00:00,-0.8115732313766573,H
2021-07-03 22:00:00,-0.8703883579884697,H
2021-07-03 23:00:00,-0.9448415942505805,H
2021-07-04 00:00:00,-1.0346760012550906,H
2021-07-04 01:00:00,-1.1072058317724822,H
2021-07-04 02:00:00,-1.1470403326251413,H
2021-07-04 03:00:00,-1.1740157800676259,H
2021-07-04 04:00:00,-1.2004121493896343,H
2021-07-04 05:00:00,-1.2312861480639967,H
2021-07-04 06:00:00,-1.1655690590018035,H
2021-07-04 07:00:00,-1.1577873811515675,H
2021-07-04 08:00:00,-1.1138262633071399,H
2021-07-04 09:00:00,-1.0937119546165426,H
2021-07-04 10:00:00,-1.0482599876377683,H
2021-07-04 11:00:00,-1.0451693666148174,H
2021-07-04 12:00:00,-1.0401380045641815,H
2021-07-04 13:00:00,-1.021985536173884,H
2021-07-04 14:00:00,-1.0205459933616396,H
2021-07-04 15:00:00,-0.9924147366645517,H
2021-07-04 16:00:00,-0.9930893818905228,H
2021-07-04 17:00:00,-1.0208103756549223,H
2021-07-04 18:00:00,-1.0474130139565694,H
2021-07-04 19:00:00,-0.9187711713836342,H
2021-07-04 20:00:00,-0.7937177705458386,H
2021-07-04 21:00:00,-0.7537281167756044,H
2021-07-04 22:00:00,-0.8470165409289788,H
2021-07-04 23:00:00,-0.9101002801168655,H
2021-07-05 00:00:00,-0.9623293509280048,H
2021-07-05 01:00:00,-1.0139906162458163,H
2021-07-05 02:00:00,-1.041784586294849,H
2021-07-05 03:00:00,-1.1015710971409525,H
2021-07-05 04:00:00,-1.16323688060271,H
2021-07-05 05:00:00,-1.1686889492867802,H
2021-07-05 06:00:00,-1.125402600650602,H
2021-07-05 07:00:00,-0.9842204619973685,H
2021-07-05 08:00:00,-1.0166257786680744,H
2021-07-05 09:00:00,-1.0291856718112236,H
2021-07-05 10:00:00,-0.9820537207245982,H
2021-07-05 11:00:00,-0.9489110844680505,H
2021-07-05 12:00:00,-0.9169053845043104,H
2021-07-05 13:00:00,-0.8810995932662922,H
2021-07-05 14:00:00,-0.8488328552042784,H
2021-07-05 15:00:00,-0.8163870929308331,H
2021-07-05 16:00:00,-0.7800381259299771,H
2021-07-05 17:00:00,-0.7713978022898946,H
2021-07-05 18:00:00,-0.7427231102544066,H
2021-07-05 19:00:00,-0.7593580909685641,H
2021-07-05 20:00:00,-0.8083454820069809,H
2021-07-05 21:00:00,-0.877397571466883,H
2021-07-05 22:00:00,-0.9870757996887121,H
2021-07-05 23:00:00,-1.040871992593171,H
2021-07-06 00:00:00,-1.0558270671524441,H
2021-07-06 01:00:00,-1.1082102737665123,H
2021-07-06 02:00:00,-1.156120929344793,H
2021-07-06 03:00:00,-1.168982533148799,H
2021-07-06 04:00:00,-1.1809455442764565,H
2021-07-06 05:00:00,-1.2086093726806895,H
2021-07-06 06:00:00,-1.2103179501191954,H
2021-07-06 07:00:00,-1.122212577532274,H
2021-07-06 08:00:00,-1.0376551004765044,H
2021-07-06 09:00:00,-0.9184417876633516,H
2021-07-06 10:00:00,-0.8302471224649277,H
2021-07-06 11:00:00,-0.8068498818224454,H
2021-07-06 12:00:00,-0.7221810640337872,H
2021-07-06 13:00:00,-0.6353244275031424,H
2021-07-06 14:00:00,-0.5798546655466996,H
2021-07-06 15:00:00,-0.49849369761082446,H
2021-07-06 16:00:00,-0.4175465629326851,H
2021-07-06 17:00:00,-0.36218978326650625,H
2021-07-06 18:00:00,-0.3366153351528422,H
2021-07-06 19:00:00,-0.4758438805372232,H
2021-07-06 20:00:00,-0.5669869506383886,H
2021-07-06 21:00:00,-0.6370708847560386,H
2021-07-06 22:00:00,-0.7046220086858237,H
2021-07-06 23:00:00,-0.7460225679526548,H
2021-07-07 00:00:00,-0.7574562447296381,H
2021-07-07 01:00:00,-0.7730844234456069,H
2021-07-07 02:00:00,-0.8293674463813481,H
2021-07-07 03:00:00,-0.8758439791320741,H
2021-07-07 04:00:00,-0.9106461786698792,H
2021-07-07 05:00:00,-0.9066418613053084,H
2021-07-07 06:00:00,-0.9566675801517126,H
2021-07-07 07:00:00,-0.8741895974424034,H
2021-07-07 08:00:00,-0.8350934123128471,H
2021-07-07 09:00:00,-0.7861151175759087,H
2021-07-07 10:00:00,-0.7114980176919242,H
2021-07-07 11:00:00,-0.6344907830186619,H
2021-07-07 12:00:00,-0.5719942945388878,H
2021-07-07 13:00:00,-0.5123239415966249,H
2021-07-07 14:00:00,-0.46566701991452664,H
2021-07-07 15:00:00,-0.3664003741852586,H
2021-07-07 16:00:00,-0.2836916973553483,H
2021-07-07 17:00:00,-0.20851036435246872,H
2021-07-07 18:00:00,-0.22412252772316504,H
2021-07-07 19:00:00,-0.3568565338353651,H
2021-07-07 20:00:00,-0.44235089137022027,H
2021-07-07 21:00:00,-0.4835219348828639,H
2021-07-07 22:00:00,-0.5875651410598507,H
2021-07-07 23:00:00,-0.700667200305539,H
2021-07-08 00:00:00,-0.7505303134658208,H
2021-07-08 01:00:00,-0.8279805247078271,H
2021-07-08 02:00:00,-0.8818055534227607,H
2021-07-08 03:00:00,-0.9314283552956328,H
2021-07-08 04:00:00,-0.9593840850114774,H
2021-07-08 05:00:00,-0.9814610039212366,H
2021-07-08 06:00:00,-0.958609673047445,H
2021-07-08 07:00:00,-0.9643749254456853,H
2021-07-08 08:00:00,-0.9092273564264465,H
2021-07-08 09:00:00,-0.8240577413780835,H
2021-07-08 10:00:00,-0.7557166309452407,H
2021-07-08 11:00:00,-0.6797765230132322,H
2021-07-08 12:00:00,-0.595077407895811,H
2021-07-08 13:00:00,-0.5683861132568916,H
2021-07-08 14:00:00,-0.5763714004951689,H
2021-07-08 15:00:00,-0.5263693637357459,H
2021-07-08 16:00:00,-0.5078523014873381,H
2021-07-08 17:00:00,-0.5195758307880766,H
2021-07-08 18:00:00,-0.5662127036030159,H
2021-07-08 19:00:00,-0.5416378914961745,H
2021-07-08 20:00:00,-0.5420074111221709,H
2021-07-08 21:00:00,-0.5658025034308476,H
2021-07-08 22:00:00,-0.6134843254527067,H
2021-07-08 23:00:00,-0.6553580430488829,H
2021-07-09 00:00:00,-0.6812301759742551,H
2021-07-09 01:00:00,-0.7367722049554916,H
2021-07-09 02:00:00,-0.7590141904438653,H
2021-07-09 03:00:00,-0.771285871926279,H
2021-07-09 04:00:00,-0.7840627696179623,H
2021-07-09 05:00:00,-0.8059162446869198,H
2021-07-09 06:00:00,-0.8471703005778841,H
2021-07-09 07:00:00,-0.8339468171425682,H
2021-07-09 08:00:00,-0.6757725238227458,H
2021-07-09 09:00:00,-0.5091357284435429,H
2021-07-09 10:00:00,-0.5713154816832782,H
2021-07-09 11:00:00,-0.5835007090574846,H
2021-07-09 12:00:00,-0.5615329855596343,H
2021-07-09 13:00:00,-0.5611960064771262,H
2021-07-09 14:00:00,-0.5681876754451726,H
2021-07-09 15:00:00,-0.5220977555113888,H
2021-07-09 16:00:00,-0.5476878907668259,H
2021-07-09 17:00:00,-0.5737396225223504,H
2021-07-09 18:00:00,-0.5937293735214851,H
2021-07-09 19:00:00,-0.6012949808578072,H
2021-07-09 20:00:00,-0.631158891734218,H
2021-07-09 21:00:00,-0.6919426229118214,H
2021-07-09 22:00:00,-0.7726281313551449,H
2021-07-09 23:00:00,-0.8063447755062705,H
2021-07-10 00:00:00,-0.8465166586882185,H
2021-07-10 01:00:00,-0.8473697182374464,H
2021-07-10 02:00:00,-0.8501048884136944,H
2021-07-10 03:00:00,-0.8600363987336377,H
2021-07-10 04:00:00,-0.87518958432068,H
2021-07-10 05:00:00,-0.8846441093877395,H
2021-07-10 06:00:00,-0.8794651346864077,H
2021-07-10 07:00:00,-0.8596736474749348,H
2021-07-10 08:00:00,-0.7817004855812564,H
2021-07-10 09:00:00,-0.7260000341078139,H
2021-07-10 10:00:00,-0.6499421804035602,H
2021-07-10 11:00:00,-0.598480569301483,H
2021-07-10 12:00:00,-0.542928411084568,H
2021-07-10 13:00:00,-0.5122507455634786,H
2021-07-10 14:00:00,-0.48689613108065266,H
2021-07-10 15:00:00,-0.4156564784203629,H
2021-07-10 16:00:00,-0.33711356909044743,H
2021-07-10 17:00:00,-0.2924398885692093,H
2021-07-10 18:00:00,-0.2483450832405095,H
2021-07-10 19:00:00,-0.296618742047582,H
2021-07-10 20:00:00,-0.34840487205431014,H
2021-07-10 21:00:00,-0.41436949060133416,H
2021-07-10 22:00:00,-0.46841166229381925,H
2021-07-10 23:00:00,-0.5609673080127013,H
2021-07-11 00:00:00,-0.6112021239920228,H
2021-07-11 01:00:00,-0.6944070711384377,H
2021-07-11 02:00:00,-0.7679773445618578,H
2021-07-11 03:00:00,-0.8456313042707639,H
2021-07-11 04:00:00,-0.8796157365682834,H
2021-07-11 05:00:00,-0.9018307483645693,H
2021-07-11 06:00:00,-0.9109742038097637,H
2021-07-11 07:00:00,-0.9025386766946285,H
2021-07-11 08:00:00,-0.8595652335097906,H
2021-07-11 09:00:00,-0.8217977771782116,H
2021-07-11 10:00:00,-0.8081268956385321,H
2021-07-11 11:00:00,-0.823899135823933,H
2021-07-11 12:00:00,-0.8273724686768023,H
2021-07-11 13:00:00,-0.819938471687609,H
2021-07-11 14:00:00,-0.8129223872173702,H
2021-07-11 15:00:00,-0.7803271037147017,H
2021-07-11 16:00:00,-0.7531034807297844,H
2021-07-11 17:00:00,-0.7252794287834188,H
2021-07-11 18:00:00,-0.707357977831972,H
2021-07-11 19:00:00,-0.7148623029905633,H
2021-07-11 20:00:00,-0.7595712458708436,H
2021-07-11 21:00:00,-0.7989595273409789,H
2021-07-11 22:00:00,-0.865649280756807,H
2021-07-11 23:00:00,-0.928758860111555,H
2021-07-12 00:00:00,-0.956140888290649,H
2021-07-12 01:00:00,-0.9625472168489204,H
2021-07-12 02:00:00,-0.9821905891653867,H
2021-07-12 03:00:00,-0.9992245983774635,H
2021-07-12 04:00:00,-1.0403384918790688,H
2021-07-12 05:00:00,-1.0791245048902651,H
2021-07-12 06:00:00,-1.081179743443935,H
2021-07-12 07:00:00,-1.0174487390513596,H
2021-07-12 08:00:00,-0.9000134721311386,H
2021-07-12 09:00:00,-0.7750050602884894,H
2021-07-12 10:00:00,-0.634851377928222,H
2021-07-12 11:00:00,-0.5252448853741242,H
2021-07-12 12:00:00,-0.46258635396500275,H
2021-07-12 13:00:00,-0.41316229334058474,H
2021-07-12 14:00:00,-0.375226158543222,H
2021-07-12 15:00:00,-0.35823436228536226,H
2021-07-12 16:00:00,-0.27822067279287455,H
2021-07-12 17:00:00,-0.28132951594900635,H
2021-07-12 18:00:00,-0.3517332643129575,H
2021-07-12 19:00:00,-0.24853390897315808,H
2021-07-12 20:00:00,-0.26562311650212334,H
2021-07-12 21:00:00,-0.30745492510089584,H
2021-07-12 22:00:00,-0.3714010889836177,H
2021-07-12 23:00:00,-0.44405523112558737,H
2021-07-13 00:00:00,-0.47797270266633085,H
2021-07-13 01:00:00,-0.5278966025097347,H
2021-07-13 02:00:00,-0.5894801664405979,H
2021-07-13 03:00:00,-0.6463451904155101,H
2021-07-13 04:00:00,-0.7060711250339513,H
2021-07-13 05:00:00,-0.7425153369220997,H
2021-07-13 06:00:00,-0.6888584182529862,H
2021-07-13 07:00:00,-0.6136306079306135,H
2021-07-13 08:00:00,-0.47791444117673787,H
2021-07-13 09:00:00,-0.4163535857037438,H
2021-07-13 10:00:00,-0.2966675395535886,H
2021-07-13 11:00:00,-0.19255344853088074,H
2021-07-13 12:00:00,-0.08401341850991598,H
2021-07-13 13:00:00,-0.027164891735059843,H
2021-07-13 14:00:00,0.045723387350489,H
2021-07-13 15:00:00,0.14608516019386117,H
2021-07-13 16:00:00,0.22463287605337573,H
2021-07-13 17:00:00,0.27894714848181945,H
2021-07-13 18:00:00,0.3001348679909661,H
2021-07-13 19:00:00,0.33200730215489327,H
2021-07-13 20:00:00,0.3771597664114422,H
2021-07-13 21:00:00,0.3188618217604342,H
2021-07-13 22:00:00,0.20058134757066443,H
2021-07-13 23:00:00,0.045596348018965956,H
2021-07-14 00:00:00,-0.06147644713497429,H
2021-07-14 01:00:00,-0.18103016056497176,H
2021-07-14 02:00:00,-0.2514036396545149,H
2021-07-14 03:00:00,-0.3461075414345782,H
2021-07-14 04:00:00,-0.41603307730940786,H
2021-07-14 05:00:00,-0.4717467608319655,H
2021-07-14 06:00:00,-0.3974626336949377,H
2021-07-14 07:00:00,-0.305823613988039,H
2021-07-14 08:00:00,-0.22992525979268072,H
2021-07-14 09:00:00,-0.10754018358074777,H
2021-07-14 10:00:00,-0.0020638984458393184,H
2021-07-14 11:00:00,0.1090673215356701,H
2021-07-14 12:00:00,0.19595429167126802,H
2021-07-14 13:00:00,0.2477545315057926,H
2021-07-14 14:00:00,0.3015534102634557,H
2021-07-14 15:00:00,0.40207569604973425,H
2021-07-14 16:00:00,0.4646554436593376,H
2021-07-14 17:00:00,0.5196786176312036,H
2021-07-14 18:00:00,0.5034126980024634,H
2021-07-14 19:00:00,0.38348251892617513,H
2021-07-14 20:00:00,0.30194332872939844,H
2021-07-14 21:00:00,0.2565345253300538,H
2021-07-14 22:00:00,0.18669955387198134,H
2021-07-14 23:00:00,0.049707865569952055,H
2021-07-15 00:00:00,-0.020783956077315535,H
2021-07-15 01:00:00,-0.10502671734843169,H
2021-07-15 02:00:00,-0.17568065268580557,H
2021-07-15 03:00:00,-0.2398054672699009,H
2021-07-15 04:00:00,-0.27998919606054923,H
2021-07-15 05:00:00,-0.32770554134777163,H
2021-07-15 06:00:00,-0.3540353995785976,H
2021-07-15 07:00:00,-0.3556809493795724,H
2021-07-15 08:00:00,-0.27125162469153136,H
2021-07-15 09:00:00,-0.1853233006269605,H
2021-07-15 10:00:00,-0.13575779352329512,H
2021-07-15 11:00:00,-0.13335912817719203,H
2021-07-15 12:00:00,-0.11982918774087291,H
2021-07-15 13:00:00,-0.12334079638970019,H
2021-07-15 14:00:00,-0.12375997895900147,H
2021-07-15 15:00:00,-0.05882349640941596,H
2021-07-15 16:00:00,-0.061196260960691654,H
2021-07-15 17:00:00,-0.09815980936913488,H
2021-07-15 18:00:00,-0.10090166256892918,H
2021-07-15 19:00:00,-0.10149696244852174,H
2021-07-15 20:00:00,-0.15165418250030083,H
2021-07-15 21:00:00,-0.20858715472668382,H
2021-07-15 22:00:00,-0.2581021947350385,H
2021-07-15 23:00:00,-0.29270403094362607,H
2021-07-16 00:00:00,-0.32945172483318647,H
2021-07-16 01:00:00,-0.36731475530715074,H
2021-07-16 02:00:00,-0.41505285146010373,H
2021-07-16 03:00:00,-0.44296666670768553,H
2021-07-16 04:00:00,-0.4722221611303842,H
2021-07-16 05:00:00,-0.4644821738466709,H
2021-07-16 06:00:00,-0.48086402454665605,H
2021-07-16 07:00:00,-0.4565627897746773,H
2021-07-16 08:00:00,-0.45376443445036796,H
2021-07-16 09:00:00,-0.45012353116105314,H
2021-07-16 10:00:00,-0.4507058867349052,H
2021-07-16 11:00:00,-0.4529352487987126,H
2021-07-16 12:00:00,-0.49158588284044274,H
2021-07-16 13:00:00,-0.5071172099831954,H
2021-07-16 14:00:00,-0.5295645330202219,H
2021-07-16 15:00:00,-0.5283624502992389,H
2021-07-16 16:00:00,-0.5162651941263464,H
2021-07-16 17:00:00,-0.5139212698635852,H
2021-07-16 18:00:00,-0.5427909159464491,H
