date_time,Average PMV
2021-06-29 03:00:00,-0.8398108607001759
2021-06-29 04:00:00,-0.9011204505344197
2021-06-29 05:00:00,-0.9592272298390215
2021-06-29 06:00:00,-0.8854950775122918
2021-06-29 07:00:00,-0.8070375449270062
2021-06-29 08:00:00,-0.6896475626533174
2021-06-29 09:00:00,-0.47929472160271125
2021-06-29 10:00:00,-0.29706251598213573
2021-06-29 11:00:00,-0.1359097090621199
2021-06-29 12:00:00,0.0063307195110693815
2021-06-29 13:00:00,0.06811299272190885
2021-06-29 14:00:00,0.17620594067099887
2021-06-29 15:00:00,0.2733762873394363
2021-06-29 16:00:00,0.385411017510816
2021-06-29 17:00:00,0.4290815146243647
2021-06-29 18:00:00,0.4189844781486188
2021-06-29 19:00:00,0.42320825976289594
2021-06-29 20:00:00,0.4555977599018235
2021-06-29 21:00:00,0.37467109250973296
2021-06-29 22:00:00,0.2344131477917628
2021-06-29 23:00:00,0.09057002220515832
2021-06-30 00:00:00,0.008046748707045519
2021-06-30 01:00:00,-0.0607763235600108
2021-06-30 02:00:00,-0.13386563856294884
2021-06-30 03:00:00,-0.19412250824488364
2021-06-30 04:00:00,-0.24993788284048873
2021-06-30 05:00:00,-0.3202670180364275
2021-06-30 06:00:00,-0.1986275744080106
2021-06-30 07:00:00,-0.04203163645789196
2021-06-30 08:00:00,0.05620833283457562
2021-06-30 09:00:00,0.21925874012649263
2021-06-30 10:00:00,0.3764048958506208
2021-06-30 11:00:00,0.5169898684277614
2021-06-30 12:00:00,0.5856454314790004
2021-06-30 13:00:00,0.6406174068089262
2021-06-30 14:00:00,0.7022014748954057
2021-06-30 15:00:00,0.7789862543039023
2021-06-30 16:00:00,0.8810411399950923
2021-06-30 17:00:00,0.8942337974406274
2021-06-30 18:00:00,0.920535063918557
2021-06-30 19:00:00,0.9147419174866133
2021-06-30 20:00:00,0.9653142263355257
2021-06-30 21:00:00,0.9231892395904447
2021-06-30 22:00:00,0.7695286483801269
2021-06-30 23:00:00,0.6481732867815285
2021-07-01 00:00:00,0.5306907884489583
2021-07-01 01:00:00,0.4474724027162302
2021-07-01 02:00:00,0.3509529734685785
2021-07-01 03:00:00,0.27069837686432763
2021-07-01 04:00:00,0.16913484108240534
2021-07-01 05:00:00,0.10213475238194222
2021-07-01 06:00:00,0.0715174473276942
2021-07-01 07:00:00,0.12690608635877215
2021-07-01 08:00:00,0.1636380582728636
2021-07-01 09:00:00,0.24125866600112644
2021-07-01 10:00:00,0.2976121340509528
2021-07-01 11:00:00,0.27943142434614265
2021-07-01 12:00:00,0.245868825533467
2021-07-01 13:00:00,0.2581289483886129
2021-07-01 14:00:00,0.2688374390191488
2021-07-01 15:00:00,0.34808077926096953
2021-07-01 16:00:00,0.3248039246668955
2021-07-01 17:00:00,0.26362651531086223
2021-07-01 18:00:00,0.1577491308119977
2021-07-01 19:00:00,0.09714543722339972
2021-07-01 20:00:00,0.050746631485516974
2021-07-01 21:00:00,-0.02859912301235525
2021-07-01 22:00:00,-0.07452501005543945
2021-07-01 23:00:00,-0.12575436175639898
2021-07-02 00:00:00,-0.15447157446985085
2021-07-02 01:00:00,-0.19624480767179905
2021-07-02 02:00:00,-0.27807417693098896
2021-07-02 03:00:00,-0.3285948787543226
2021-07-02 04:00:00,-0.37178965583112333
2021-07-02 05:00:00,-0.42095040135349926
2021-07-02 06:00:00,-0.47902725605074536
2021-07-02 07:00:00,-0.49332186477629286
2021-07-02 08:00:00,-0.5123460183002293
2021-07-02 09:00:00,-0.5120875464835585
2021-07-02 10:00:00,-0.4778863611611183
2021-07-02 11:00:00,-0.4620786867432366
2021-07-02 12:00:00,-0.46140671192032534
2021-07-02 13:00:00,-0.45507224380777284
2021-07-02 14:00:00,-0.4481729658269546
2021-07-02 15:00:00,-0.4494107017969539
2021-07-02 16:00:00,-0.42751709398430193
2021-07-02 17:00:00,-0.4311604292409245
2021-07-02 18:00:00,-0.46301149364442523
2021-07-02 19:00:00,-0.49715426070292906
2021-07-02 20:00:00,-0.518111014938678
2021-07-02 21:00:00,-0.5417454130962635
2021-07-02 22:00:00,-0.569352732864949
2021-07-02 23:00:00,-0.5827906858528755
2021-07-03 00:00:00,-0.5952630311233316
2021-07-03 01:00:00,-0.6055610259864381
2021-07-03 02:00:00,-0.6081736277801283
2021-07-03 03:00:00,-0.6164483671976506
2021-07-03 04:00:00,-0.6279094301254776
2021-07-03 05:00:00,-0.6379775804985647
2021-07-03 06:00:00,-0.637386683493327
2021-07-03 07:00:00,-0.5831009591602472
2021-07-03 08:00:00,-0.481573715425891
2021-07-03 09:00:00,-0.4073375878202447
2021-07-03 10:00:00,-0.35325586716470575
2021-07-03 11:00:00,-0.31608024938227497
2021-07-03 12:00:00,-0.25112373445771147
2021-07-03 13:00:00,-0.253670901802054
2021-07-03 14:00:00,-0.21896635390886088
2021-07-03 15:00:00,-0.15570582544476264
2021-07-03 16:00:00,-0.03259688562425633
2021-07-03 17:00:00,0.06846913004752152
2021-07-03 18:00:00,0.061449878431486686
2021-07-03 19:00:00,0.02559841973780458
2021-07-03 20:00:00,-0.04597833272109939
2021-07-03 21:00:00,-0.11342610276264378
2021-07-03 22:00:00,-0.17678463454598292
2021-07-03 23:00:00,-0.25636528748936144
2021-07-04 00:00:00,-0.34346682407177137
2021-07-04 01:00:00,-0.40360641715574963
2021-07-04 02:00:00,-0.44355686260518057
2021-07-04 03:00:00,-0.47246717654516934
2021-07-04 04:00:00,-0.5001872143267779
2021-07-04 05:00:00,-0.5313043344863299
2021-07-04 06:00:00,-0.45209521528422414
2021-07-04 07:00:00,-0.4300509535175525
2021-07-04 08:00:00,-0.3497191402878176
2021-07-04 09:00:00,-0.30616564862752443
2021-07-04 10:00:00,-0.23451884193207023
2021-07-04 11:00:00,-0.2275728386405856
2021-07-04 12:00:00,-0.21827671795321
2021-07-04 13:00:00,-0.1853103661522122
2021-07-04 14:00:00,-0.17198116556608298
2021-07-04 15:00:00,-0.12335223807926458
2021-07-04 16:00:00,-0.11589051789903798
2021-07-04 17:00:00,-0.17367166638970558
2021-07-04 18:00:00,-0.23557093398114576
2021-07-04 19:00:00,-0.1324782992563265
2021-07-04 20:00:00,-0.012710778176767856
2021-07-04 21:00:00,0.03086811968889474
2021-07-04 22:00:00,-0.052690678380167597
2021-07-04 23:00:00,-0.1140086372469379
2021-07-05 00:00:00,-0.16297316363134584
2021-07-05 01:00:00,-0.2023703679208766
2021-07-05 02:00:00,-0.21871624844069545
2021-07-05 03:00:00,-0.2882642816323649
2021-07-05 04:00:00,-0.3560068458907713
2021-07-05 05:00:00,-0.3524065438515993
2021-07-05 06:00:00,-0.31271622085505146
2021-07-05 07:00:00,-0.14238116727007044
2021-07-05 08:00:00,-0.1250572672172128
2021-07-05 09:00:00,-0.11801502141731454
2021-07-05 10:00:00,-0.0601356299402774
2021-07-05 11:00:00,-0.024678802558234538
2021-07-05 12:00:00,0.006867829323900047
2021-07-05 13:00:00,0.053709935955057436
2021-07-05 14:00:00,0.09061820819013318
2021-07-05 15:00:00,0.12875768714092267
2021-07-05 16:00:00,0.17325609828723731
2021-07-05 17:00:00,0.1485460358974052
2021-07-05 18:00:00,0.14641814604778966
2021-07-05 19:00:00,0.1081248632524921
2021-07-05 20:00:00,0.041190666308924255
2021-07-05 21:00:00,-0.043454655277588516
2021-07-05 22:00:00,-0.1663894288688778
2021-07-05 23:00:00,-0.24158993443018806
2021-07-06 00:00:00,-0.23724174734280437
2021-07-06 01:00:00,-0.2892110612463069
2021-07-06 02:00:00,-0.33436059220123304
2021-07-06 03:00:00,-0.33974168151697615
2021-07-06 04:00:00,-0.34801387115291127
2021-07-06 05:00:00,-0.379705624442067
2021-07-06 06:00:00,-0.3725488575576572
2021-07-06 07:00:00,-0.2539790080724248
2021-07-06 08:00:00,-0.15720754808572945
2021-07-06 09:00:00,-0.000691973187682079
2021-07-06 10:00:00,0.09997993219321372
2021-07-06 11:00:00,0.1350605025205363
2021-07-06 12:00:00,0.22306464749609756
2021-07-06 13:00:00,0.3150144538739809
2021-07-06 14:00:00,0.3756257955028479
2021-07-06 15:00:00,0.46229434862136665
2021-07-06 16:00:00,0.5429999342942098
2021-07-06 17:00:00,0.5691799836549472
2021-07-06 18:00:00,0.5677785303049147
2021-07-06 19:00:00,0.404354525383251
2021-07-06 20:00:00,0.29967166110313415
2021-07-06 21:00:00,0.21978355107284087
2021-07-06 22:00:00,0.15265240028920163
2021-07-06 23:00:00,0.11385853743614326
2021-07-07 00:00:00,0.11735222934648884
2021-07-07 01:00:00,0.11733461795438127
2021-07-07 02:00:00,0.05415350883580629
2021-07-07 03:00:00,0.005058978608918556
2021-07-07 04:00:00,-0.0285823842865818
2021-07-07 05:00:00,-0.012507463207735603
2021-07-07 06:00:00,-0.08718627960142897
2021-07-07 07:00:00,0.0006851880454063424
2021-07-07 08:00:00,0.059418812491603856
2021-07-07 09:00:00,0.15130141052347304
2021-07-07 10:00:00,0.23698330193537917
2021-07-07 11:00:00,0.32640316004621855
2021-07-07 12:00:00,0.386496779265229
2021-07-07 13:00:00,0.46889502720983767
2021-07-07 14:00:00,0.5283380132915629
2021-07-07 15:00:00,0.6309844537909552
2021-07-07 16:00:00,0.712192812842432
2021-07-07 17:00:00,0.7549077647044586
2021-07-07 18:00:00,0.7095723948848407
2021-07-07 19:00:00,0.5551088097145567
2021-07-07 20:00:00,0.4587053892527243
2021-07-07 21:00:00,0.4224632060008063
2021-07-07 22:00:00,0.3034453408349951
2021-07-07 23:00:00,0.19029036728664445
2021-07-08 00:00:00,0.125112520697734
2021-07-08 01:00:00,0.0353317342828616
2021-07-08 02:00:00,-0.024882990113114692
2021-07-08 03:00:00,-0.0809240781869712
2021-07-08 04:00:00,-0.11241660112363869
2021-07-08 05:00:00,-0.13892024443387918
2021-07-08 06:00:00,-0.10562418044001724
2021-07-08 07:00:00,-0.12553008115309947
2021-07-08 08:00:00,-0.06791918152031408
2021-07-08 09:00:00,0.014871465069009342
2021-07-08 10:00:00,0.06685055912726387
2021-07-08 11:00:00,0.14212425292512537
2021-07-08 12:00:00,0.21796469714668065
2021-07-08 13:00:00,0.23994291442061064
2021-07-08 14:00:00,0.2247505157361848
2021-07-08 15:00:00,0.2855880781291308
2021-07-08 16:00:00,0.31426067993728385
2021-07-08 17:00:00,0.28111253502274786
2021-07-08 18:00:00,0.22743812085656126
2021-07-08 19:00:00,0.2646220436622112
2021-07-08 20:00:00,0.2751194680312035
2021-07-08 21:00:00,0.25474679743309614
2021-07-08 22:00:00,0.20510601655847657
2021-07-08 23:00:00,0.1625368742831113
2021-07-09 00:00:00,0.1385059941829188
2021-07-09 01:00:00,0.06813868001799334
2021-07-09 02:00:00,0.046890288154327914
2021-07-09 03:00:00,0.03945794668017316
2021-07-09 04:00:00,0.029435664715928813
2021-07-09 05:00:00,0.009848752271749979
2021-07-09 06:00:00,-0.04773272735174748
2021-07-09 07:00:00,-0.04491447833389829
2021-07-09 08:00:00,0.11418814147068906
2021-07-09 09:00:00,0.2887455938642023
2021-07-09 10:00:00,0.21345012673600305
2021-07-09 11:00:00,0.20644939177060706
2021-07-09 12:00:00,0.21430954349680575
2021-07-09 13:00:00,0.1905855717524719
2021-07-09 14:00:00,0.1661544945439137
2021-07-09 15:00:00,0.21718715890895146
2021-07-09 16:00:00,0.1672598695325123
2021-07-09 17:00:00,0.1304542757607741
2021-07-09 18:00:00,0.10681061526353004
2021-07-09 19:00:00,0.09224517110519027
2021-07-09 20:00:00,0.05743122209149868
2021-07-09 21:00:00,-0.008270993895298014
2021-07-09 22:00:00,-0.09236250159914072
2021-07-09 23:00:00,-0.12225595560473973
2021-07-10 00:00:00,-0.1524978463437126
2021-07-10 01:00:00,-0.13189307857228064
2021-07-10 02:00:00,-0.11698870331778324
2021-07-10 03:00:00,-0.11564284045582972
2021-07-10 04:00:00,-0.12141424042523857
2021-07-10 05:00:00,-0.12130671108553909
2021-07-10 06:00:00,-0.10202202955241348
2021-07-10 07:00:00,-0.0568102230213762
2021-07-10 08:00:00,0.054384206544287855
2021-07-10 09:00:00,0.11373044159265581
2021-07-10 10:00:00,0.20861572282801133
2021-07-10 11:00:00,0.26833623074596
2021-07-10 12:00:00,0.3286921064808216
2021-07-10 13:00:00,0.36081803589426237
2021-07-10 14:00:00,0.39079345474352123
2021-07-10 15:00:00,0.46854934578568336
2021-07-10 16:00:00,0.5488061177694419
2021-07-10 17:00:00,0.5629173052277855
2021-07-10 18:00:00,0.5870073764698764
2021-07-10 19:00:00,0.526476632308516
2021-07-10 20:00:00,0.4618330753297733
2021-07-10 21:00:00,0.38820420153125507
2021-07-10 22:00:00,0.33836419527126865
2021-07-10 23:00:00,0.2326411111911138
2021-07-11 00:00:00,0.18665107617845422
2021-07-11 01:00:00,0.09536431048913034
2021-07-11 02:00:00,0.011844054293235682
2021-07-11 03:00:00,-0.07736874125923414
2021-07-11 04:00:00,-0.11539498002040711
2021-07-11 05:00:00,-0.13817612443003985
2021-07-11 06:00:00,-0.14521866088157284
2021-07-11 07:00:00,-0.1225751161193605
2021-07-11 08:00:00,-0.05588679223336405
2021-07-11 09:00:00,0.019350249639786432
2021-07-11 10:00:00,0.06001902798587819
2021-07-11 11:00:00,0.056803782938872165
2021-07-11 12:00:00,0.053668558465196324
2021-07-11 13:00:00,0.06525929522728273
2021-07-11 14:00:00,0.07650583870724786
2021-07-11 15:00:00,0.12338595546255118
2021-07-11 16:00:00,0.16034550671725373
2021-07-11 17:00:00,0.15861945490432475
2021-07-11 18:00:00,0.14154468785337634
2021-07-11 19:00:00,0.10810593580007377
2021-07-11 20:00:00,0.045781093618666543
2021-07-11 21:00:00,-0.007663666430473799
2021-07-11 22:00:00,-0.08854578730711192
2021-07-11 23:00:00,-0.15698423036961018
2021-07-12 00:00:00,-0.17936516098189734
2021-07-12 01:00:00,-0.17433319481830556
2021-07-12 02:00:00,-0.18875590473395454
2021-07-12 03:00:00,-0.20150486793978936
2021-07-12 04:00:00,-0.23852722253274797
2021-07-12 05:00:00,-0.2742556143664206
2021-07-12 06:00:00,-0.268156082874875
2021-07-12 07:00:00,-0.1836536350228142
2021-07-12 08:00:00,-0.037626996543572266
2021-07-12 09:00:00,0.10413004365125793
2021-07-12 10:00:00,0.2784534453168153
2021-07-12 11:00:00,0.3951298597660615
2021-07-12 12:00:00,0.46059113920224387
2021-07-12 13:00:00,0.5214252848228431
2021-07-12 14:00:00,0.5812167317577199
2021-07-12 15:00:00,0.6073663210256524
2021-07-12 16:00:00,0.6939182506961917
2021-07-12 17:00:00,0.6524805551386081
2021-07-12 18:00:00,0.5590785981583968
2021-07-12 19:00:00,0.650559676089461
2021-07-12 20:00:00,0.6194210592118092
2021-07-12 21:00:00,0.5604678448431829
2021-07-12 22:00:00,0.4923754310672912
2021-07-12 23:00:00,0.42061564611056373
2021-07-13 00:00:00,0.4012760232005473
2021-07-13 01:00:00,0.34831294202011076
2021-07-13 02:00:00,0.28328374961595365
2021-07-13 03:00:00,0.2135392893197624
2021-07-13 04:00:00,0.13756826605912575
2021-07-13 05:00:00,0.09959909063587963
2021-07-13 06:00:00,0.1584292026508678
2021-07-13 07:00:00,0.24404482274375658
2021-07-13 08:00:00,0.4177665050173409
2021-07-13 09:00:00,0.5017416346312613
2021-07-13 10:00:00,0.643044453745465
2021-07-13 11:00:00,0.7489781511036102
2021-07-13 12:00:00,0.8739021398420601
2021-07-13 13:00:00,0.9374110562310894
2021-07-13 14:00:00,1.0268982228536558
2021-07-13 15:00:00,1.1375359770333686
2021-07-13 16:00:00,1.2197225810111965
2021-07-13 17:00:00,1.2519281117946277
2021-07-13 18:00:00,1.2378525453977574
2021-07-13 19:00:00,1.2498639167461678
2021-07-13 20:00:00,1.2821537248231227
2021-07-13 21:00:00,1.1823404148042114
2021-07-13 22:00:00,1.0678486561671203
2021-07-13 23:00:00,0.920866095460016
2021-07-14 00:00:00,0.8145170445663488
2021-07-14 01:00:00,0.6971403363602717
2021-07-14 02:00:00,0.6294514700144488
2021-07-14 03:00:00,0.5343677767831583
2021-07-14 04:00:00,0.46521130782666703
2021-07-14 05:00:00,0.4077993707094167
2021-07-14 06:00:00,0.4811260927605024
2021-07-14 07:00:00,0.5837782729405584
2021-07-14 08:00:00,0.6810632298678149
2021-07-14 09:00:00,0.8386471180136152
2021-07-14 10:00:00,0.9675282204338492
2021-07-14 11:00:00,1.0792213344767347
2021-07-14 12:00:00,1.1726743993564572
2021-07-14 13:00:00,1.2328762566183042
2021-07-14 14:00:00,1.3088231479969215
2021-07-14 15:00:00,1.425086089850411
2021-07-14 16:00:00,1.4901638147163652
2021-07-14 17:00:00,1.5151671993879852
2021-07-14 18:00:00,1.4503304794861422
2021-07-14 19:00:00,1.3044947090361694
2021-07-14 20:00:00,1.2155412728525026
2021-07-14 21:00:00,1.1781805254125302
2021-07-14 22:00:00,1.1101207796124855
2021-07-14 23:00:00,0.9561957505078722
2021-07-15 00:00:00,0.8762442745549796
2021-07-15 01:00:00,0.7856672370323525
2021-07-15 02:00:00,0.7072146879732165
2021-07-15 03:00:00,0.6357720172290666
2021-07-15 04:00:00,0.5883785977981816
2021-07-15 05:00:00,0.5267963528194191
2021-07-15 06:00:00,0.49312879142835236
2021-07-15 07:00:00,0.48812308119711495
2021-07-15 08:00:00,0.5679944221555389
2021-07-15 09:00:00,0.6511309997526108
2021-07-15 10:00:00,0.6990742731350694
2021-07-15 11:00:00,0.6881023272245751
2021-07-15 12:00:00,0.6959311265125294
2021-07-15 13:00:00,0.6855036908901082
2021-07-15 14:00:00,0.6783336407378542
2021-07-15 15:00:00,0.7452858611428443
2021-07-15 16:00:00,0.7269887463785383
2021-07-15 17:00:00,0.6870050029391712
2021-07-15 18:00:00,0.6912598085903655
2021-07-15 19:00:00,0.689365624157897
2021-07-15 20:00:00,0.6328698181262581
2021-07-15 21:00:00,0.5737701941378225
2021-07-15 22:00:00,0.5223816054221407
2021-07-15 23:00:00,0.48780450904286865
2021-07-16 00:00:00,0.44719333584231574
2021-07-16 01:00:00,0.40543195769474716
2021-07-16 02:00:00,0.3492936030696281
2021-07-16 03:00:00,0.3180245950115049
2021-07-16 04:00:00,0.2863385305678404
2021-07-16 05:00:00,0.30071813008292797
2021-07-16 06:00:00,0.2812491787751235
2021-07-16 07:00:00,0.30996086078426144
2021-07-16 08:00:00,0.30462123529445073
2021-07-16 09:00:00,0.30184001986948605
2021-07-16 10:00:00,0.29607852391903733
2021-07-16 11:00:00,0.2855385263228041
2021-07-16 12:00:00,0.23145970446787503
2021-07-16 13:00:00,0.20426287795532702
2021-07-16 14:00:00,0.1695109401775599
2021-07-16 15:00:00,0.16111622470255663
2021-07-16 16:00:00,0.167900691559994
2021-07-16 17:00:00,0.1663492983897999
2021-07-16 18:00:00,0.13515178775594408
2021-07-16 19:00:00,0.12685529686590863
2021-07-16 20:00:00,0.12113865434666786
2021-07-16 21:00:00,0.09045240298679105
2021-07-16 22:00:00,0.04256733620609733
2021-07-16 23:00:00,0.05482352263989313
2021-07-17 00:00:00,0.07122471895365098
2021-07-17 01:00:00,0.07851537018967708
2021-07-17 02:00:00,0.08079641703958838
2021-07-17 03:00:00,0.08407634153338295
2021-07-17 04:00:00,0.08706281513507456
2021-07-17 05:00:00,0.03658642735468709
2021-07-17 06:00:00,0.04749270057012328
2021-07-17 07:00:00,0.06756695040448447
2021-07-17 08:00:00,0.18284053075460382
2021-07-17 09:00:00,0.23847968687897303
2021-07-17 10:00:00,0.2613578332197273
2021-07-17 11:00:00,0.2756880953531544
2021-07-17 12:00:00,0.2931174749385972
2021-07-17 13:00:00,0.49186567514132207
2021-07-17 14:00:00,0.4609973791861083
2021-07-17 15:00:00,0.5017641056402002
2021-07-17 16:00:00,0.5084373441099777
2021-07-17 17:00:00,0.4606442731228737
2021-07-17 18:00:00,0.36257737617327757
2021-07-17 19:00:00,0.3185249141401699
2021-07-17 20:00:00,0.24231372505865123
2021-07-17 21:00:00,0.18291419729474429
2021-07-17 22:00:00,0.13594488006568947
2021-07-17 23:00:00,0.11248905918035547
2021-07-18 00:00:00,0.12077036769684571
2021-07-18 01:00:00,0.05168905197149974
2021-07-18 02:00:00,-0.0022419615182597582
2021-07-18 03:00:00,-0.04072955982926736
2021-07-18 04:00:00,-0.08217479976260161
2021-07-18 05:00:00,-0.1255175498523139
2021-07-18 06:00:00,-0.15800594092330192
2021-07-18 07:00:00,-0.0722283971008481
2021-07-18 08:00:00,0.07340115699449351
2021-07-18 09:00:00,0.21742964430385017
2021-07-18 10:00:00,0.3252069573519875
2021-07-18 11:00:00,0.4472570514537479
2021-07-18 12:00:00,0.5075712845560738
2021-07-18 13:00:00,0.509852990073894
2021-07-18 14:00:00,0.5399388901720523
2021-07-18 15:00:00,0.5999443392973984
2021-07-18 16:00:00,0.6479677364686391
2021-07-18 17:00:00,0.6540378282683431
2021-07-18 18:00:00,0.6354312335111829
2021-07-18 19:00:00,0.4918841755843897
2021-07-18 20:00:00,0.4122736041868433
2021-07-18 21:00:00,0.3253648934128751
2021-07-18 22:00:00,0.26485495992627917
2021-07-18 23:00:00,0.20240955411369196
2021-07-19 00:00:00,0.15322596115305406
2021-07-19 01:00:00,0.12733495889566415
2021-07-19 02:00:00,0.09406144571014058
2021-07-19 03:00:00,0.0479059510700148
2021-07-19 04:00:00,0.022057486589186645
2021-07-19 05:00:00,-0.033504176746510225
2021-07-19 06:00:00,-0.062333414378388415
2021-07-19 07:00:00,-0.04820425558390411
