date_time,Average PMV,Habitability?
2021-07-01 00:00:00,0.5306907884489583,H
2021-07-01 01:00:00,0.4474724027162302,H
2021-07-01 02:00:00,0.3509529734685785,H
2021-07-01 03:00:00,0.27069837686432763,H
2021-07-01 04:00:00,0.16913484108240534,H
2021-07-01 05:00:00,0.10213475238194222,H
2021-07-01 06:00:00,0.0715174473276942,H
2021-07-01 07:00:00,0.12690608635877215,H
2021-07-01 08:00:00,0.1636380582728636,H
2021-07-01 09:00:00,0.24125866600112644,H
2021-07-01 10:00:00,0.2976121340509528,H
2021-07-01 11:00:00,0.27943142434614265,H
2021-07-01 12:00:00,0.245868825533467,H
2021-07-01 13:00:00,0.2581289483886129,H
2021-07-01 14:00:00,0.2688374390191488,H
2021-07-01 15:00:00,0.34808077926096953,H
2021-07-01 16:00:00,0.3248039246668955,H
2021-07-01 17:00:00,0.26362651531086223,H
2021-07-01 18:00:00,0.1577491308119977,H
2021-07-01 19:00:00,0.09714543722339972,H
2021-07-01 20:00:00,0.050746631485516974,H
2021-07-01 21:00:00,-0.02859912301235525,H
2021-07-01 22:00:00,-0.07452501005543945,H
2021-07-01 23:00:00,-0.12575436175639898,H
2021-07-02 00:00:00,-0.15447157446985085,H
2021-07-02 01:00:00,-0.19624480767179905,H
2021-07-02 02:00:00,-0.27807417693098896,H
2021-07-02 03:00:00,-0.3285948787543226,H
2021-07-02 04:00:00,-0.37178965583112333,H
2021-07-02 05:00:00,-0.42095040135349926,H
2021-07-02 06:00:00,-0.47902725605074536,H
2021-07-02 07:00:00,-0.49332186477629286,H
2021-07-02 08:00:00,-0.5123460183002293,H
2021-07-02 09:00:00,-0.5120875464835585,H
2021-07-02 10:00:00,-0.4778863611611183,H
2021-07-02 11:00:00,-0.4620786867432366,H
2021-07-02 12:00:00,-0.46140671192032534,H
2021-07-02 13:00:00,-0.45507224380777284,H
2021-07-02 14:00:00,-0.4481729658269546,H
2021-07-02 15:00:00,-0.4494107017969539,H
2021-07-02 16:00:00,-0.42751709398430193,H
2021-07-02 17:00:00,-0.4311604292409245,H
2021-07-02 18:00:00,-0.46301149364442523,H
2021-07-02 19:00:00,-0.49715426070292906,H
2021-07-02 20:00:00,-0.518111014938678,H
2021-07-02 21:00:00,-0.5417454130962635,H
2021-07-02 22:00:00,-0.569352732864949,H
2021-07-02 23:00:00,-0.5827906858528755,H
2021-07-03 00:00:00,-0.5952630311233316,H
2021-07-03 01:00:00,-0.6055610259864381,H
2021-07-03 02:00:00,-0.6081736277801283,H
2021-07-03 03:00:00,-0.6164483671976506,H
2021-07-03 04:00:00,-0.6279094301254776,H
2021-07-03 05:00:00,-0.6379775804985647,H
2021-07-03 06:00:00,-0.637386683493327,H
2021-07-03 07:00:00,-0.5831009591602472,H
2021-07-03 08:00:00,-0.481573715425891,H
2021-07-03 09:00:00,-0.4073375878202447,H
2021-07-03 10:00:00,-0.35325586716470575,H
2021-07-03 11:00:00,-0.31608024938227497,H
2021-07-03 12:00:00,-0.25112373445771147,H
2021-07-03 13:00:00,-0.253670901802054,H
2021-07-03 14:00:00,-0.21896635390886088,H
2021-07-03 15:00:00,-0.15570582544476264,H
2021-07-03 16:00:00,-0.03259688562425633,H
2021-07-03 17:00:00,0.06846913004752152,H
2021-07-03 18:00:00,0.061449878431486686,H
2021-07-03 19:00:00,0.02559841973780458,H
2021-07-03 20:00:00,-0.04597833272109939,H
2021-07-03 21:00:00,-0.11342610276264378,H
2021-07-03 22:00:00,-0.17678463454598292,H
2021-07-03 23:00:00,-0.25636528748936144,H
2021-07-04 00:00:00,-0.34346682407177137,H
2021-07-04 01:00:00,-0.40360641715574963,H
2021-07-04 02:00:00,-0.44355686260518057,H
2021-07-04 03:00:00,-0.47246717654516934,H
2021-07-04 04:00:00,-0.5001872143267779,H
2021-07-04 05:00:00,-0.5313043344863299,H
2021-07-04 06:00:00,-0.45209521528422414,H
2021-07-04 07:00:00,-0.4300509535175525,H
2021-07-04 08:00:00,-0.3497191402878176,H
2021-07-04 09:00:00,-0.30616564862752443,H
2021-07-04 10:00:00,-0.23451884193207023,H
2021-07-04 11:00:00,-0.2275728386405856,H
2021-07-04 12:00:00,-0.21827671795321,H
2021-07-04 13:00:00,-0.1853103661522122,H
2021-07-04 14:00:00,-0.17198116556608298,H
2021-07-04 15:00:00,-0.12335223807926458,H
2021-07-04 16:00:00,-0.11589051789903798,H
2021-07-04 17:00:00,-0.17367166638970558,H
2021-07-04 18:00:00,-0.23557093398114576,H
2021-07-04 19:00:00,-0.1324782992563265,H
2021-07-04 20:00:00,-0.012710778176767856,H
2021-07-04 21:00:00,0.03086811968889474,H
2021-07-04 22:00:00,-0.052690678380167597,H
2021-07-04 23:00:00,-0.1140086372469379,H
2021-07-05 00:00:00,-0.16297316363134584,H
2021-07-05 01:00:00,-0.2023703679208766,H
2021-07-05 02:00:00,-0.21871624844069545,H
2021-07-05 03:00:00,-0.2882642816323649,H
2021-07-05 04:00:00,-0.3560068458907713,H
2021-07-05 05:00:00,-0.3524065438515993,H
2021-07-05 06:00:00,-0.31271622085505146,H
2021-07-05 07:00:00,-0.14238116727007044,H
2021-07-05 08:00:00,-0.1250572672172128,H
2021-07-05 09:00:00,-0.11801502141731454,H
2021-07-05 10:00:00,-0.0601356299402774,H
2021-07-05 11:00:00,-0.024678802558234538,H
2021-07-05 12:00:00,0.006867829323900047,H
2021-07-05 13:00:00,0.053709935955057436,H
2021-07-05 14:00:00,0.09061820819013318,H
2021-07-05 15:00:00,0.12875768714092267,H
2021-07-05 16:00:00,0.17325609828723731,H
2021-07-05 17:00:00,0.1485460358974052,H
2021-07-05 18:00:00,0.14641814604778966,H
2021-07-05 19:00:00,0.1081248632524921,H
2021-07-05 20:00:00,0.041190666308924255,H
2021-07-05 21:00:00,-0.043454655277588516,H
2021-07-05 22:00:00,-0.1663894288688778,H
2021-07-05 23:00:00,-0.24158993443018806,H
2021-07-06 00:00:00,-0.23724174734280437,H
2021-07-06 01:00:00,-0.2892110612463069,H
2021-07-06 02:00:00,-0.33436059220123304,H
2021-07-06 03:00:00,-0.33974168151697615,H
2021-07-06 04:00:00,-0.34801387115291127,H
2021-07-06 05:00:00,-0.379705624442067,H
2021-07-06 06:00:00,-0.3725488575576572,H
2021-07-06 07:00:00,-0.2539790080724248,H
2021-07-06 08:00:00,-0.15720754808572945,H
2021-07-06 09:00:00,-0.000691973187682079,H
2021-07-06 10:00:00,0.09997993219321372,H
2021-07-06 11:00:00,0.1350605025205363,H
2021-07-06 12:00:00,0.22306464749609756,H
2021-07-06 13:00:00,0.3150144538739809,H
2021-07-06 14:00:00,0.3756257955028479,H
2021-07-06 15:00:00,0.46229434862136665,H
2021-07-06 16:00:00,0.5429999342942098,H
2021-07-06 17:00:00,0.5691799836549472,H
2021-07-06 18:00:00,0.5677785303049147,H
2021-07-06 19:00:00,0.404354525383251,H
2021-07-06 20:00:00,0.29967166110313415,H
2021-07-06 21:00:00,0.21978355107284087,H
2021-07-06 22:00:00,0.15265240028920163,H
2021-07-06 23:00:00,0.11385853743614326,H
2021-07-07 00:00:00,0.11735222934648884,H
2021-07-07 01:00:00,0.11733461795438127,H
2021-07-07 02:00:00,0.05415350883580629,H
2021-07-07 03:00:00,0.005058978608918556,H
2021-07-07 04:00:00,-0.0285823842865818,H
2021-07-07 05:00:00,-0.012507463207735603,H
2021-07-07 06:00:00,-0.08718627960142897,H
2021-07-07 07:00:00,0.0006851880454063424,H
2021-07-07 08:00:00,0.059418812491603856,H
2021-07-07 09:00:00,0.15130141052347304,H
2021-07-07 10:00:00,0.23698330193537917,H
2021-07-07 11:00:00,0.32640316004621855,H
2021-07-07 12:00:00,0.386496779265229,H
2021-07-07 13:00:00,0.46889502720983767,H
2021-07-07 14:00:00,0.5283380132915629,H
2021-07-07 15:00:00,0.6309844537909552,H
2021-07-07 16:00:00,0.712192812842432,H
2021-07-07 17:00:00,0.7549077647044586,H
2021-07-07 18:00:00,0.7095723948848407,H
2021-07-07 19:00:00,0.5551088097145567,H
2021-07-07 20:00:00,0.4587053892527243,H
2021-07-07 21:00:00,0.4224632060008063,H
2021-07-07 22:00:00,0.3034453408349951,H
2021-07-07 23:00:00,0.19029036728664445,H
2021-07-08 00:00:00,0.125112520697734,H
2021-07-08 01:00:00,0.0353317342828616,H
2021-07-08 02:00:00,-0.024882990113114692,H
2021-07-08 03:00:00,-0.0809240781869712,H
2021-07-08 04:00:00,-0.11241660112363869,H
2021-07-08 05:00:00,-0.13892024443387918,H
2021-07-08 06:00:00,-0.10562418044001724,H
2021-07-08 07:00:00,-0.12553008115309947,H
2021-07-08 08:00:00,-0.06791918152031408,H
2021-07-08 09:00:00,0.014871465069009342,H
2021-07-08 10:00:00,0.06685055912726387,H
2021-07-08 11:00:00,0.14212425292512537,H
2021-07-08 12:00:00,0.21796469714668065,H
2021-07-08 13:00:00,0.23994291442061064,H
2021-07-08 14:00:00,0.2247505157361848,H
2021-07-08 15:00:00,0.2855880781291308,H
2021-07-08 16:00:00,0.31426067993728385,H
2021-07-08 17:00:00,0.28111253502274786,H
2021-07-08 18:00:00,0.22743812085656126,H
2021-07-08 19:00:00,0.2646220436622112,H
2021-07-08 20:00:00,0.2751194680312035,H
2021-07-08 21:00:00,0.25474679743309614,H
2021-07-08 22:00:00,0.20510601655847657,H
2021-07-08 23:00:00,0.1625368742831113,H
2021-07-09 00:00:00,0.1385059941829188,H
2021-07-09 01:00:00,0.06813868001799334,H
2021-07-09 02:00:00,0.046890288154327914,H
2021-07-09 03:00:00,0.03945794668017316,H
2021-07-09 04:00:00,0.029435664715928813,H
2021-07-09 05:00:00,0.009848752271749979,H
2021-07-09 06:00:00,-0.04773272735174748,H
2021-07-09 07:00:00,-0.04491447833389829,H
2021-07-09 08:00:00,0.11418814147068906,H
2021-07-09 09:00:00,0.2887455938642023,H
2021-07-09 10:00:00,0.21345012673600305,H
2021-07-09 11:00:00,0.20644939177060706,H
2021-07-09 12:00:00,0.21430954349680575,H
2021-07-09 13:00:00,0.1905855717524719,H
2021-07-09 14:00:00,0.1661544945439137,H
2021-07-09 15:00:00,0.21718715890895146,H
2021-07-09 16:00:00,0.1672598695325123,H
2021-07-09 17:00:00,0.1304542757607741,H
2021-07-09 18:00:00,0.10681061526353004,H
2021-07-09 19:00:00,0.09224517110519027,H
2021-07-09 20:00:00,0.05743122209149868,H
2021-07-09 21:00:00,-0.008270993895298014,H
2021-07-09 22:00:00,-0.09236250159914072,H
2021-07-09 23:00:00,-0.12225595560473973,H
2021-07-10 00:00:00,-0.1524978463437126,H
2021-07-10 01:00:00,-0.13189307857228064,H
2021-07-10 02:00:00,-0.11698870331778324,H
2021-07-10 03:00:00,-0.11564284045582972,H
2021-07-10 04:00:00,-0.12141424042523857,H
2021-07-10 05:00:00,-0.12130671108553909,H
2021-07-10 06:00:00,-0.10202202955241348,H
2021-07-10 07:00:00,-0.0568102230213762,H
2021-07-10 08:00:00,0.054384206544287855,H
2021-07-10 09:00:00,0.11373044159265581,H
2021-07-10 10:00:00,0.20861572282801133,H
2021-07-10 11:00:00,0.26833623074596,H
2021-07-10 12:00:00,0.3286921064808216,H
2021-07-10 13:00:00,0.36081803589426237,H
2021-07-10 14:00:00,0.39079345474352123,H
2021-07-10 15:00:00,0.46854934578568336,H
2021-07-10 16:00:00,0.5488061177694419,H
2021-07-10 17:00:00,0.5629173052277855,H
2021-07-10 18:00:00,0.5870073764698764,H
2021-07-10 19:00:00,0.526476632308516,H
2021-07-10 20:00:00,0.4618330753297733,H
2021-07-10 21:00:00,0.38820420153125507,H
2021-07-10 22:00:00,0.33836419527126865,H
2021-07-10 23:00:00,0.2326411111911138,H
2021-07-11 00:00:00,0.18665107617845422,H
2021-07-11 01:00:00,0.09536431048913034,H
2021-07-11 02:00:00,0.011844054293235682,H
2021-07-11 03:00:00,-0.07736874125923414,H
2021-07-11 04:00:00,-0.11539498002040711,H
2021-07-11 05:00:00,-0.13817612443003985,H
2021-07-11 06:00:00,-0.14521866088157284,H
2021-07-11 07:00:00,-0.1225751161193605,H
2021-07-11 08:00:00,-0.05588679223336405,H
2021-07-11 09:00:00,0.019350249639786432,H
2021-07-11 10:00:00,0.06001902798587819,H
2021-07-11 11:00:00,0.056803782938872165,H
2021-07-11 12:00:00,0.053668558465196324,H
2021-07-11 13:00:00,0.06525929522728273,H
2021-07-11 14:00:00,0.07650583870724786,H
2021-07-11 15:00:00,0.12338595546255118,H
2021-07-11 16:00:00,0.16034550671725373,H
2021-07-11 17:00:00,0.15861945490432475,H
2021-07-11 18:00:00,0.14154468785337634,H
2021-07-11 19:00:00,0.10810593580007377,H
2021-07-11 20:00:00,0.045781093618666543,H
2021-07-11 21:00:00,-0.007663666430473799,H
2021-07-11 22:00:00,-0.08854578730711192,H
2021-07-11 23:00:00,-0.15698423036961018,H
2021-07-12 00:00:00,-0.17936516098189734,H
2021-07-12 01:00:00,-0.17433319481830556,H
2021-07-12 02:00:00,-0.18875590473395454,H
2021-07-12 03:00:00,-0.20150486793978936,H
2021-07-12 04:00:00,-0.23852722253274797,H
2021-07-12 05:00:00,-0.2742556143664206,H
2021-07-12 06:00:00,-0.268156082874875,H
2021-07-12 07:00:00,-0.1836536350228142,H
2021-07-12 08:00:00,-0.037626996543572266,H
2021-07-12 09:00:00,0.10413004365125793,H
2021-07-12 10:00:00,0.2784534453168153,H
2021-07-12 11:00:00,0.3951298597660615,H
2021-07-12 12:00:00,0.46059113920224387,H
2021-07-12 13:00:00,0.5214252848228431,H
2021-07-12 14:00:00,0.5812167317577199,H
2021-07-12 15:00:00,0.6073663210256524,H
2021-07-12 16:00:00,0.6939182506961917,H
2021-07-12 17:00:00,0.6524805551386081,H
2021-07-12 18:00:00,0.5590785981583968,H
2021-07-12 19:00:00,0.650559676089461,H
2021-07-12 20:00:00,0.6194210592118092,H
2021-07-12 21:00:00,0.5604678448431829,H
2021-07-12 22:00:00,0.4923754310672912,H
2021-07-12 23:00:00,0.42061564611056373,H
2021-07-13 00:00:00,0.4012760232005473,H
2021-07-13 01:00:00,0.34831294202011076,H
2021-07-13 02:00:00,0.28328374961595365,H
2021-07-13 03:00:00,0.2135392893197624,H
2021-07-13 04:00:00,0.13756826605912575,H
2021-07-13 05:00:00,0.09959909063587963,H
2021-07-13 06:00:00,0.1584292026508678,H
2021-07-13 07:00:00,0.24404482274375658,H
2021-07-13 08:00:00,0.4177665050173409,H
2021-07-13 09:00:00,0.5017416346312613,H
2021-07-13 10:00:00,0.643044453745465,H
2021-07-13 11:00:00,0.7489781511036102,H
2021-07-13 12:00:00,0.8739021398420601,H
2021-07-13 13:00:00,0.9374110562310894,H
2021-07-13 14:00:00,1.0268982228536558,H
2021-07-13 15:00:00,1.1375359770333686,H
2021-07-13 16:00:00,1.2197225810111965,H
2021-07-13 17:00:00,1.2519281117946277,H
2021-07-13 18:00:00,1.2378525453977574,H
2021-07-13 19:00:00,1.2498639167461678,H
2021-07-13 20:00:00,1.2821537248231227,H
2021-07-13 21:00:00,1.1823404148042114,H
2021-07-13 22:00:00,1.0678486561671203,H
2021-07-13 23:00:00,0.920866095460016,H
2021-07-14 00:00:00,0.8145170445663488,H
2021-07-14 01:00:00,0.6971403363602717,H
2021-07-14 02:00:00,0.6294514700144488,H
2021-07-14 03:00:00,0.5343677767831583,H
2021-07-14 04:00:00,0.46521130782666703,H
2021-07-14 05:00:00,0.4077993707094167,H
2021-07-14 06:00:00,0.4811260927605024,H
2021-07-14 07:00:00,0.5837782729405584,H
2021-07-14 08:00:00,0.6810632298678149,H
2021-07-14 09:00:00,0.8386471180136152,H
2021-07-14 10:00:00,0.9675282204338492,H
2021-07-14 11:00:00,1.0792213344767347,H
2021-07-14 12:00:00,1.1726743993564572,H
2021-07-14 13:00:00,1.2328762566183042,H
2021-07-14 14:00:00,1.3088231479969215,H
2021-07-14 15:00:00,1.425086089850411,H
2021-07-14 16:00:00,1.4901638147163652,H
2021-07-14 17:00:00,1.5151671993879852,H
2021-07-14 18:00:00,1.4503304794861422,H
2021-07-14 19:00:00,1.3044947090361694,H
2021-07-14 20:00:00,1.2155412728525026,H
2021-07-14 21:00:00,1.1781805254125302,H
2021-07-14 22:00:00,1.1101207796124855,H
2021-07-14 23:00:00,0.9561957505078722,H
2021-07-15 00:00:00,0.8762442745549796,H
2021-07-15 01:00:00,0.7856672370323525,H
2021-07-15 02:00:00,0.7072146879732165,H
2021-07-15 03:00:00,0.6357720172290666,H
2021-07-15 04:00:00,0.5883785977981816,H
2021-07-15 05:00:00,0.5267963528194191,H
2021-07-15 06:00:00,0.49312879142835236,H
2021-07-15 07:00:00,0.48812308119711495,H
2021-07-15 08:00:00,0.5679944221555389,H
2021-07-15 09:00:00,0.6511309997526108,H
2021-07-15 10:00:00,0.6990742731350694,H
2021-07-15 11:00:00,0.6881023272245751,H
2021-07-15 12:00:00,0.6959311265125294,H
2021-07-15 13:00:00,0.6855036908901082,H
2021-07-15 14:00:00,0.6783336407378542,H
2021-07-15 15:00:00,0.7452858611428443,H
2021-07-15 16:00:00,0.7269887463785383,H
2021-07-15 17:00:00,0.6870050029391712,H
2021-07-15 18:00:00,0.6912598085903655,H
2021-07-15 19:00:00,0.689365624157897,H
2021-07-15 20:00:00,0.6328698181262581,H
2021-07-15 21:00:00,0.5737701941378225,H
2021-07-15 22:00:00,0.5223816054221407,H
2021-07-15 23:00:00,0.48780450904286865,H
2021-07-16 00:00:00,0.44719333584231574,H
2021-07-16 01:00:00,0.40543195769474716,H
2021-07-16 02:00:00,0.3492936030696281,H
2021-07-16 03:00:00,0.3180245950115049,H
2021-07-16 04:00:00,0.2863385305678404,H
2021-07-16 05:00:00,0.30071813008292797,H
2021-07-16 06:00:00,0.2812491787751235,H
2021-07-16 07:00:00,0.30996086078426144,H
2021-07-16 08:00:00,0.30462123529445073,H
2021-07-16 09:00:00,0.30184001986948605,H
2021-07-16 10:00:00,0.29607852391903733,H
2021-07-16 11:00:00,0.2855385263228041,H
2021-07-16 12:00:00,0.23145970446787503,H
2021-07-16 13:00:00,0.20426287795532702,H
2021-07-16 14:00:00,0.1695109401775599,H
2021-07-16 15:00:00,0.16111622470255663,H
2021-07-16 16:00:00,0.167900691559994,H
2021-07-16 17:00:00,0.1663492983897999,H
2021-07-16 18:00:00,0.13515178775594408,H
2021-07-16 19:00:00,0.12685529686590863,H
2021-07-16 20:00:00,0.12113865434666786,H
2021-07-16 21:00:00,0.09045240298679105,H
2021-07-16 22:00:00,0.04256733620609733,H
2021-07-16 23:00:00,0.05482352263989313,H
2021-07-17 00:00:00,0.07122471895365098,H
2021-07-17 01:00:00,0.07851537018967708,H
2021-07-17 02:00:00,0.08079641703958838,H
2021-07-17 03:00:00,0.08407634153338295,H
