date_time,Average PMV
2021-06-27 01:00:00,-2.1806166148592205
2021-06-27 02:00:00,-2.1976322432832767
2021-06-27 03:00:00,-2.224038666384738
2021-06-27 04:00:00,-2.2447596394919676
2021-06-27 05:00:00,-2.2645601409076788
2021-06-27 06:00:00,-2.277827874718485
2021-06-27 07:00:00,-2.259400821585827
2021-06-27 08:00:00,-2.2013344077216126
2021-06-27 09:00:00,-2.144409713532785
2021-06-27 10:00:00,-2.098247991331592
2021-06-27 11:00:00,-2.052922339262271
2021-06-27 12:00:00,-2.0391393377654365
2021-06-27 13:00:00,-1.9921245323059589
2021-06-27 14:00:00,-1.9514865818137206
2021-06-27 15:00:00,-1.9258155793251195
2021-06-27 16:00:00,-1.9280652608863935
2021-06-27 17:00:00,-1.9908292112183348
2021-06-27 18:00:00,-2.0392997440311462
2021-06-27 19:00:00,-2.075834896728626
2021-06-27 20:00:00,-2.1089069104596505
2021-06-27 21:00:00,-2.1483879897580276
2021-06-27 22:00:00,-2.185453967912672
2021-06-27 23:00:00,-2.216603214768545
2021-06-28 00:00:00,-2.243576928965782
2021-06-28 01:00:00,-2.2681428880153813
2021-06-28 02:00:00,-2.2921788639022598
2021-06-28 03:00:00,-2.314965977214817
2021-06-28 04:00:00,-2.3358023627536046
2021-06-28 05:00:00,-2.3543040585107664
2021-06-28 06:00:00,-2.365520953951533
2021-06-28 07:00:00,-2.3536360006612234
2021-06-28 08:00:00,-2.2845659359683963
2021-06-28 09:00:00,-2.2219268259262193
2021-06-28 10:00:00,-2.1715763588491
2021-06-28 11:00:00,-2.129220881832168
2021-06-28 12:00:00,-2.0926561674685544
2021-06-28 13:00:00,-2.0121722183179025
2021-06-28 14:00:00,-1.9530078331946454
2021-06-28 15:00:00,-1.8947197063891636
2021-06-28 16:00:00,-1.8596564637451525
2021-06-28 17:00:00,-1.8901997937328383
2021-06-28 18:00:00,-1.9337680840293234
2021-06-28 19:00:00,-1.96955129957347
2021-06-28 20:00:00,-2.004961172688614
2021-06-28 21:00:00,-2.045200850528363
2021-06-28 22:00:00,-2.0924574959830706
2021-06-28 23:00:00,-2.14891214691117
2021-06-29 00:00:00,-2.2103955026596918
2021-06-29 01:00:00,-2.263184964289731
2021-06-29 02:00:00,-2.315919185737446
2021-06-29 03:00:00,-2.347432136562002
2021-06-29 04:00:00,-2.345781170527044
2021-06-29 05:00:00,-2.352275471170191
2021-06-29 06:00:00,-2.3295603018226836
2021-06-29 07:00:00,-2.2679223305660323
2021-06-29 08:00:00,-2.1582390274214522
2021-06-29 09:00:00,-2.04352844604681
2021-06-29 10:00:00,-1.9387404035089093
2021-06-29 11:00:00,-1.828514541871324
2021-06-29 12:00:00,-1.7636780093743394
2021-06-29 13:00:00,-1.6744421807686454
2021-06-29 14:00:00,-1.5907513035503091
2021-06-29 15:00:00,-1.529103318943496
2021-06-29 16:00:00,-1.4824712241290303
2021-06-29 17:00:00,-1.4915422641728355
2021-06-29 18:00:00,-1.5221345340909036
2021-06-29 19:00:00,-1.539493380794675
2021-06-29 20:00:00,-1.5497358286666152
2021-06-29 21:00:00,-1.5537153739620173
2021-06-29 22:00:00,-1.5883662724394263
2021-06-29 23:00:00,-1.6505605170608852
2021-06-30 00:00:00,-1.698877792152419
2021-06-30 01:00:00,-1.739846812475868
2021-06-30 02:00:00,-1.7836766795228762
2021-06-30 03:00:00,-1.8279907429830642
2021-06-30 04:00:00,-1.8686710929149986
2021-06-30 05:00:00,-1.9119798494916154
2021-06-30 06:00:00,-1.891597487466418
2021-06-30 07:00:00,-1.8313623521458053
2021-06-30 08:00:00,-1.757575694901169
2021-06-30 09:00:00,-1.6566181653389254
2021-06-30 10:00:00,-1.5546082304519542
2021-06-30 11:00:00,-1.4618207633874103
2021-06-30 12:00:00,-1.4183804484132632
2021-06-30 13:00:00,-1.3488746294885816
2021-06-30 14:00:00,-1.2786776749758912
2021-06-30 15:00:00,-1.223956224410126
2021-06-30 16:00:00,-1.1825297570389106
2021-06-30 17:00:00,-1.219161749305911
2021-06-30 18:00:00,-1.2224200128125247
2021-06-30 19:00:00,-1.2412587084222724
2021-06-30 20:00:00,-1.272887386065696
2021-06-30 21:00:00,-1.2955800102872994
2021-06-30 22:00:00,-1.3495393298859704
2021-06-30 23:00:00,-1.401254767563754
2021-07-01 00:00:00,-1.4452847438244867
2021-07-01 01:00:00,-1.4761244422876938
2021-07-01 02:00:00,-1.5140282362647346
2021-07-01 03:00:00,-1.5569222195658892
2021-07-01 04:00:00,-1.600568181069039
2021-07-01 05:00:00,-1.6327063434775655
2021-07-01 06:00:00,-1.665030595188811
2021-07-01 07:00:00,-1.6822713175371078
2021-07-01 08:00:00,-1.6630178754120086
2021-07-01 09:00:00,-1.6404264425866504
2021-07-01 10:00:00,-1.6090366120674109
2021-07-01 11:00:00,-1.5769929933837687
2021-07-01 12:00:00,-1.5777208868939205
2021-07-01 13:00:00,-1.5484453538272216
2021-07-01 14:00:00,-1.5162706589835224
2021-07-01 15:00:00,-1.460739794707596
2021-07-01 16:00:00,-1.4528539255016506
2021-07-01 17:00:00,-1.4967562127361511
2021-07-01 18:00:00,-1.5397725543937615
2021-07-01 19:00:00,-1.576732980820845
2021-07-01 20:00:00,-1.6083109116183854
2021-07-01 21:00:00,-1.6389268668300847
2021-07-01 22:00:00,-1.6706097964847881
2021-07-01 23:00:00,-1.693026687468931
2021-07-02 00:00:00,-1.7320773374210792
2021-07-02 01:00:00,-1.7624384874820562
2021-07-02 02:00:00,-1.7805445048379251
2021-07-02 03:00:00,-1.7975273164747134
2021-07-02 04:00:00,-1.8142498591716454
2021-07-02 05:00:00,-1.8301066744877648
2021-07-02 06:00:00,-1.8443755831621471
2021-07-02 07:00:00,-1.8544202548551683
2021-07-02 08:00:00,-1.8615179096257402
2021-07-02 09:00:00,-1.8682552542530424
2021-07-02 10:00:00,-1.8634058354059482
2021-07-02 11:00:00,-1.8632741309205836
2021-07-02 12:00:00,-1.8657193803155476
2021-07-02 13:00:00,-1.857816665281972
2021-07-02 14:00:00,-1.8493064144094322
2021-07-02 15:00:00,-1.845558644681476
2021-07-02 16:00:00,-1.849525118614095
2021-07-02 17:00:00,-1.8576030942472384
2021-07-02 18:00:00,-1.8658602490183192
2021-07-02 19:00:00,-1.8782289160679086
2021-07-02 20:00:00,-1.8924726416469762
2021-07-02 21:00:00,-1.9102033291763993
2021-07-02 22:00:00,-1.929354123467899
2021-07-02 23:00:00,-1.9483983862393188
2021-07-03 00:00:00,-1.9629102599704435
2021-07-03 01:00:00,-1.9829968514344969
2021-07-03 02:00:00,-2.000148922539128
2021-07-03 03:00:00,-2.015724912933325
2021-07-03 04:00:00,-2.030949826887
2021-07-03 05:00:00,-2.0451200474423312
2021-07-03 06:00:00,-2.054216936328284
2021-07-03 07:00:00,-2.03088750237545
2021-07-03 08:00:00,-1.9707729017074744
2021-07-03 09:00:00,-1.9026010373255202
2021-07-03 10:00:00,-1.8548660400009431
2021-07-03 11:00:00,-1.8247449051730078
2021-07-03 12:00:00,-1.8316303628721782
2021-07-03 13:00:00,-1.7897784622493997
2021-07-03 14:00:00,-1.7435822062376463
2021-07-03 15:00:00,-1.7059288966553783
2021-07-03 16:00:00,-1.657844809751878
2021-07-03 17:00:00,-1.6729783821044064
2021-07-03 18:00:00,-1.711110077666123
2021-07-03 19:00:00,-1.7301201506524329
2021-07-03 20:00:00,-1.7594437487784285
2021-07-03 21:00:00,-1.7898430171980417
2021-07-03 22:00:00,-1.814812766610508
2021-07-03 23:00:00,-1.846619828110217
2021-07-04 00:00:00,-1.8835002759187764
2021-07-04 01:00:00,-1.9184340012021537
2021-07-04 02:00:00,-1.9494785241589845
2021-07-04 03:00:00,-1.9775325315632213
2021-07-04 04:00:00,-2.0008334784230493
2021-07-04 05:00:00,-2.0258851406037324
2021-07-04 06:00:00,-2.032086438323338
2021-07-04 07:00:00,-2.0169931391532976
2021-07-04 08:00:00,-1.9492578106783387
2021-07-04 09:00:00,-1.8836260126981526
2021-07-04 10:00:00,-1.832344348482107
2021-07-04 11:00:00,-1.7926909425137596
2021-07-04 12:00:00,-1.7975369392778848
2021-07-04 13:00:00,-1.7611594304938052
2021-07-04 14:00:00,-1.7301081655408455
2021-07-04 15:00:00,-1.7136929858906982
2021-07-04 16:00:00,-1.7289980760983221
2021-07-04 17:00:00,-1.7874979897714856
2021-07-04 18:00:00,-1.8417320648663402
2021-07-04 19:00:00,-1.8653111874177182
2021-07-04 20:00:00,-1.8966145613030625
2021-07-04 21:00:00,-1.9192661687759756
2021-07-04 22:00:00,-1.9516028120091231
2021-07-04 23:00:00,-1.9908505562853946
2021-07-05 00:00:00,-2.023800559658957
2021-07-05 01:00:00,-2.059417158073869
2021-07-05 02:00:00,-2.08407714733649
2021-07-05 03:00:00,-2.110655383252943
2021-07-05 04:00:00,-2.1309512575248983
2021-07-05 05:00:00,-2.157405080570714
2021-07-05 06:00:00,-2.155831161674763
2021-07-05 07:00:00,-2.1133895784293144
2021-07-05 08:00:00,-2.045790060439696
2021-07-05 09:00:00,-1.9700302621301742
2021-07-05 10:00:00,-1.9038302454071692
2021-07-05 11:00:00,-1.852710013486444
2021-07-05 12:00:00,-1.823412992018264
2021-07-05 13:00:00,-1.7583195104363771
2021-07-05 14:00:00,-1.693182079627409
2021-07-05 15:00:00,-1.6474302583998446
2021-07-05 16:00:00,-1.6169115196006871
2021-07-05 17:00:00,-1.6496498657802603
2021-07-05 18:00:00,-1.6850062629011189
2021-07-05 19:00:00,-1.712240482952178
2021-07-05 20:00:00,-1.7417673004604133
2021-07-05 21:00:00,-1.784090579155458
2021-07-05 22:00:00,-1.837615132933908
2021-07-05 23:00:00,-1.8772186337518069
2021-07-06 00:00:00,-1.9384108003201928
2021-07-06 01:00:00,-1.9764518542304532
2021-07-06 02:00:00,-1.9985504446324178
2021-07-06 03:00:00,-2.018687389576094
2021-07-06 04:00:00,-2.0369844463965987
2021-07-06 05:00:00,-2.0472983907495186
2021-07-06 06:00:00,-2.054195130058241
2021-07-06 07:00:00,-2.0309852424201664
2021-07-06 08:00:00,-1.9627082094525514
2021-07-06 09:00:00,-1.8751411227729544
2021-07-06 10:00:00,-1.7974517552124671
2021-07-06 11:00:00,-1.7330537892346776
2021-07-06 12:00:00,-1.7024008787056009
2021-07-06 13:00:00,-1.6091043470329722
2021-07-06 14:00:00,-1.5525271635314157
2021-07-06 15:00:00,-1.492230865520621
2021-07-06 16:00:00,-1.4657852514900116
2021-07-06 17:00:00,-1.5128723680089857
2021-07-06 18:00:00,-1.5577874982870104
2021-07-06 19:00:00,-1.6016742636914596
2021-07-06 20:00:00,-1.6499804015406971
2021-07-06 21:00:00,-1.6886505909651268
2021-07-06 22:00:00,-1.7273708754580366
2021-07-06 23:00:00,-1.7563113268725188
2021-07-07 00:00:00,-1.7806428627551922
2021-07-07 01:00:00,-1.8069437405956716
2021-07-07 02:00:00,-1.834066509348092
2021-07-07 03:00:00,-1.8560923854469802
2021-07-07 04:00:00,-1.8812032137390806
2021-07-07 05:00:00,-1.8979423935799054
2021-07-07 06:00:00,-1.8997830738693207
2021-07-07 07:00:00,-1.874089699841818
2021-07-07 08:00:00,-1.7999682287695309
2021-07-07 09:00:00,-1.7191097843465233
2021-07-07 10:00:00,-1.6393951459751026
2021-07-07 11:00:00,-1.571771689469004
2021-07-07 12:00:00,-1.5464109535908488
2021-07-07 13:00:00,-1.4712100413648181
2021-07-07 14:00:00,-1.4245444468374167
2021-07-07 15:00:00,-1.3699556321754158
2021-07-07 16:00:00,-1.3335596421442972
2021-07-07 17:00:00,-1.3579910443417678
2021-07-07 18:00:00,-1.4043274310125105
2021-07-07 19:00:00,-1.4577275089054555
2021-07-07 20:00:00,-1.5074232163506334
2021-07-07 21:00:00,-1.5533509849152487
2021-07-07 22:00:00,-1.6147408284539002
2021-07-07 23:00:00,-1.6709967922468127
2021-07-08 00:00:00,-1.7348919732981984
2021-07-08 01:00:00,-1.777293283729121
2021-07-08 02:00:00,-1.810567505792613
2021-07-08 03:00:00,-1.844707021446576
2021-07-08 04:00:00,-1.8699474474422975
2021-07-08 05:00:00,-1.8879941619836071
2021-07-08 06:00:00,-1.897940130656033
2021-07-08 07:00:00,-1.892932244036633
2021-07-08 08:00:00,-1.8434111685344012
2021-07-08 09:00:00,-1.7916801900739963
2021-07-08 10:00:00,-1.746146141613799
2021-07-08 11:00:00,-1.6981710613548158
2021-07-08 12:00:00,-1.678406682197381
2021-07-08 13:00:00,-1.6473665247354292
2021-07-08 14:00:00,-1.6281681729338124
2021-07-08 15:00:00,-1.6177822715628316
2021-07-08 16:00:00,-1.6198007587502883
2021-07-08 17:00:00,-1.649312537653022
2021-07-08 18:00:00,-1.6721462438458197
2021-07-08 19:00:00,-1.680939727757612
2021-07-08 20:00:00,-1.692641348457664
2021-07-08 21:00:00,-1.7083839805263867
2021-07-08 22:00:00,-1.729715022093248
2021-07-08 23:00:00,-1.7538102332773506
2021-07-09 00:00:00,-1.7881489170512779
2021-07-09 01:00:00,-1.8104152958855106
2021-07-09 02:00:00,-1.8357893931114981
2021-07-09 03:00:00,-1.8583099274182702
2021-07-09 04:00:00,-1.8785823220554363
2021-07-09 05:00:00,-1.8978016891649805
2021-07-09 06:00:00,-1.9183070287788466
2021-07-09 07:00:00,-1.918998304356813
2021-07-09 08:00:00,-1.8939891241428828
2021-07-09 09:00:00,-1.8544568291451136
2021-07-09 10:00:00,-1.8469660270929242
2021-07-09 11:00:00,-1.837596750118154
2021-07-09 12:00:00,-1.815174386414191
2021-07-09 13:00:00,-1.7907044610628349
2021-07-09 14:00:00,-1.7673105487425875
2021-07-09 15:00:00,-1.7543920332970664
2021-07-09 16:00:00,-1.7632078711154948
2021-07-09 17:00:00,-1.7642433396218398
2021-07-09 18:00:00,-1.7684857914293783
2021-07-09 19:00:00,-1.7748935210302703
2021-07-09 20:00:00,-1.7813048172033554
2021-07-09 21:00:00,-1.8022389789848592
2021-07-09 22:00:00,-1.8302271538501156
2021-07-09 23:00:00,-1.8544426727832442
2021-07-10 00:00:00,-1.8798647017668035
2021-07-10 01:00:00,-1.9043770032711216
2021-07-10 02:00:00,-1.9248232217195642
2021-07-10 03:00:00,-1.9425501042987248
2021-07-10 04:00:00,-1.9704166661431424
2021-07-10 05:00:00,-1.99100049886963
2021-07-10 06:00:00,-2.0018947518114847
2021-07-10 07:00:00,-1.9884633888763614
2021-07-10 08:00:00,-1.912790431847652
2021-07-10 09:00:00,-1.8300393796769707
2021-07-10 10:00:00,-1.7572137280613227
2021-07-10 11:00:00,-1.6981999859055286
2021-07-10 12:00:00,-1.6763324646237194
2021-07-10 13:00:00,-1.6072760552419432
2021-07-10 14:00:00,-1.5503555067159347
2021-07-10 15:00:00,-1.5034038493384827
2021-07-10 16:00:00,-1.4627680884816403
2021-07-10 17:00:00,-1.5148753256716017
2021-07-10 18:00:00,-1.5599463270443732
2021-07-10 19:00:00,-1.6028729993228934
2021-07-10 20:00:00,-1.6373668489693645
2021-07-10 21:00:00,-1.670595765785638
2021-07-10 22:00:00,-1.701446440385152
2021-07-10 23:00:00,-1.7301629041922217
2021-07-11 00:00:00,-1.7574989730256176
2021-07-11 01:00:00,-1.7774193887377188
2021-07-11 02:00:00,-1.7958317818840515
2021-07-11 03:00:00,-1.8117526186047321
2021-07-11 04:00:00,-1.8200291427155637
2021-07-11 05:00:00,-1.831493858613836
2021-07-11 06:00:00,-1.8335963257805574
2021-07-11 07:00:00,-1.8046022480065265
2021-07-11 08:00:00,-1.7117225952945347
2021-07-11 09:00:00,-1.6523461477476102
2021-07-11 10:00:00,-1.6041369669153385
2021-07-11 11:00:00,-1.5737398134636038
2021-07-11 12:00:00,-1.5737037412629062
2021-07-11 13:00:00,-1.521737100716121
2021-07-11 14:00:00,-1.482388185358146
2021-07-11 15:00:00,-1.4622049706247526
2021-07-11 16:00:00,-1.4574851417762646
2021-07-11 17:00:00,-1.5044736500139049
2021-07-11 18:00:00,-1.5490150135296314
2021-07-11 19:00:00,-1.5746839697868016
2021-07-11 20:00:00,-1.6002702112103468
2021-07-11 21:00:00,-1.625562517072863
2021-07-11 22:00:00,-1.6524360847727222
2021-07-11 23:00:00,-1.6883138171493666
2021-07-12 00:00:00,-1.7195515451207688
2021-07-12 01:00:00,-1.7456419901091946
2021-07-12 02:00:00,-1.7659542971136561
2021-07-12 03:00:00,-1.7857566872125477
2021-07-12 04:00:00,-1.824222962841617
2021-07-12 05:00:00,-1.8610634060096782
2021-07-12 06:00:00,-1.8805745012183899
2021-07-12 07:00:00,-1.8632862711764464
2021-07-12 08:00:00,-1.7663386874382774
2021-07-12 09:00:00,-1.6730860834047736
2021-07-12 10:00:00,-1.5841420795915135
2021-07-12 11:00:00,-1.5160052388216556
2021-07-12 12:00:00,-1.4759495292493021
2021-07-12 13:00:00,-1.4065607711094843
2021-07-12 14:00:00,-1.3642711050929808
2021-07-12 15:00:00,-1.3330757536047326
2021-07-12 16:00:00,-1.3061852170028723
2021-07-12 17:00:00,-1.3478929768732815
2021-07-12 18:00:00,-1.3930136333072276
2021-07-12 19:00:00,-1.408483792892483
2021-07-12 20:00:00,-1.432773725449816
2021-07-12 21:00:00,-1.4488598093248826
2021-07-12 22:00:00,-1.4677999070894037
2021-07-12 23:00:00,-1.4990899223797334
2021-07-13 00:00:00,-1.5288117125260718
2021-07-13 01:00:00,-1.5483969102240371
2021-07-13 02:00:00,-1.5645726586090225
2021-07-13 03:00:00,-1.5735080244311446
2021-07-13 04:00:00,-1.585758336521468
2021-07-13 05:00:00,-1.605465793537338
2021-07-13 06:00:00,-1.6016735570142477
2021-07-13 07:00:00,-1.56467975013286
2021-07-13 08:00:00,-1.462171655268268
2021-07-13 09:00:00,-1.4066502445208922
2021-07-13 10:00:00,-1.3309115413965393
2021-07-13 11:00:00,-1.2619986343159564
2021-07-13 12:00:00,-1.2026204736038713
2021-07-13 13:00:00,-1.1083456542646122
2021-07-13 14:00:00,-1.0406940354046192
2021-07-13 15:00:00,-0.9576726919775637
2021-07-13 16:00:00,-0.9156690366027401
2021-07-13 17:00:00,-0.9334237735377031
2021-07-13 18:00:00,-0.9707587193619017
2021-07-13 19:00:00,-0.9951204987695909
2021-07-13 20:00:00,-1.0010115089879659
2021-07-13 21:00:00,-1.019040943001203
2021-07-13 22:00:00,-1.0785662906942166
2021-07-13 23:00:00,-1.1429765718135512
2021-07-14 00:00:00,-1.219850975361964
2021-07-14 01:00:00,-1.2677871368084124
2021-07-14 02:00:00,-1.326724274819738
2021-07-14 03:00:00,-1.3768694016299243
2021-07-14 04:00:00,-1.429708658396784
2021-07-14 05:00:00,-1.461463308466952
2021-07-14 06:00:00,-1.456729259089192
2021-07-14 07:00:00,-1.4182091393226957
2021-07-14 08:00:00,-1.3354987220223464
2021-07-14 09:00:00,-1.2374337327245053
2021-07-14 10:00:00,-1.1538022635895857
2021-07-14 11:00:00,-1.072271070982974
2021-07-14 12:00:00,-1.0402549728173685
2021-07-14 13:00:00,-0.9571161463581213
2021-07-14 14:00:00,-0.8847323198171261
2021-07-14 15:00:00,-0.8263634864140453
2021-07-14 16:00:00,-0.7992268694966009
2021-07-14 17:00:00,-0.8349391188006607
2021-07-14 18:00:00,-0.8785887109039058
2021-07-14 19:00:00,-0.9181342661474446
2021-07-14 20:00:00,-0.9666247887784333
2021-07-14 21:00:00,-1.0139071874202987
2021-07-14 22:00:00,-1.0688657728417839
2021-07-14 23:00:00,-1.1240715177548881
2021-07-15 00:00:00,-1.177843045115502
2021-07-15 01:00:00,-1.2223781354110672
2021-07-15 02:00:00,-1.2588449775897999
2021-07-15 03:00:00,-1.2945279422585452
2021-07-15 04:00:00,-1.3183376303284604
2021-07-15 05:00:00,-1.3303246685202639
2021-07-15 06:00:00,-1.3451486550640264
2021-07-15 07:00:00,-1.3493165513910153
2021-07-15 08:00:00,-1.31402083251037
2021-07-15 09:00:00,-1.2833196042607065
2021-07-15 10:00:00,-1.2426362641319944
2021-07-15 11:00:00,-1.2155015796106383
2021-07-15 12:00:00,-1.2289003930469893
2021-07-15 13:00:00,-1.2061964978776525
2021-07-15 14:00:00,-1.1897301659835549
2021-07-15 15:00:00,-1.1798232569150426
2021-07-15 16:00:00,-1.1789719423103906
2021-07-15 17:00:00,-1.2151506531208538
2021-07-15 18:00:00,-1.2313152198623982
2021-07-15 19:00:00,-1.2457083980354213
2021-07-15 20:00:00,-1.2664234923483149
2021-07-15 21:00:00,-1.2850531064476582
2021-07-15 22:00:00,-1.303293077053015
2021-07-15 23:00:00,-1.3299304600239539
2021-07-16 00:00:00,-1.3652072523194516
2021-07-16 01:00:00,-1.3867453308234892
2021-07-16 02:00:00,-1.407697459556146
2021-07-16 03:00:00,-1.4296651120380213
2021-07-16 04:00:00,-1.4535485137642385
2021-07-16 05:00:00,-1.477312926768686
2021-07-16 06:00:00,-1.489909910152768
2021-07-16 07:00:00,-1.4978321201867317
2021-07-16 08:00:00,-1.4980324920155885
2021-07-16 09:00:00,-1.4989509536179015
2021-07-16 10:00:00,-1.5043767845922786
2021-07-16 11:00:00,-1.5063269280838238
2021-07-16 12:00:00,-1.5164094703439661
2021-07-16 13:00:00,-1.518827891545124
2021-07-16 14:00:00,-1.522286737755649
2021-07-16 15:00:00,-1.5239848838003196
2021-07-16 16:00:00,-1.531339341246457
2021-07-16 17:00:00,-1.5436917478545364
2021-07-16 18:00:00,-1.56511696917167
2021-07-16 19:00:00,-1.5720039947828017
2021-07-16 20:00:00,-1.5842701885720958
2021-07-16 21:00:00,-1.6019719200551192
2021-07-16 22:00:00,-1.6220260899914394
2021-07-16 23:00:00,-1.6420592220961125
2021-07-17 00:00:00,-1.6658176554216013
2021-07-17 01:00:00,-1.6870155697710263
2021-07-17 02:00:00,-1.7107318186086145
2021-07-17 03:00:00,-1.7319653794147907
2021-07-17 04:00:00,-1.7490578964155095
2021-07-17 05:00:00,-1.7633574035142416
2021-07-17 06:00:00,-1.7723798861305733
2021-07-17 07:00:00,-1.7590216651644688
2021-07-17 08:00:00,-1.689519184648
2021-07-17 09:00:00,-1.6281538725527092
2021-07-17 10:00:00,-1.57359115165544
2021-07-17 11:00:00,-1.5326730344436985
2021-07-17 12:00:00,-1.51863513261652
2021-07-17 13:00:00,-1.4449339826891834
2021-07-17 14:00:00,-1.3986702668674862
2021-07-17 15:00:00,-1.3468970947736334
2021-07-17 16:00:00,-1.323492367841642
2021-07-17 17:00:00,-1.3771305618676328
2021-07-17 18:00:00,-1.426099314357395
2021-07-17 19:00:00,-1.456397850398323
2021-07-17 20:00:00,-1.491212246306923
2021-07-17 21:00:00,-1.5223457616756457
2021-07-17 22:00:00,-1.5602279844059754
2021-07-17 23:00:00,-1.6019883094720877
2021-07-18 00:00:00,-1.6461711814568536
2021-07-18 01:00:00,-1.7058542676712198
2021-07-18 02:00:00,-1.7592724787742349
2021-07-18 03:00:00,-1.7899471457434133
2021-07-18 04:00:00,-1.8246363341441292
2021-07-18 05:00:00,-1.8488197925139105
2021-07-18 06:00:00,-1.8725784064564557
2021-07-18 07:00:00,-1.8639951027395327
2021-07-18 08:00:00,-1.7699149467579203
2021-07-18 09:00:00,-1.6708745643210634
2021-07-18 10:00:00,-1.5826541837823616
2021-07-18 11:00:00,-1.5057603403875304
2021-07-18 12:00:00,-1.4747940996448499
2021-07-18 13:00:00,-1.4112375951166458
2021-07-18 14:00:00,-1.357600656319619
2021-07-18 15:00:00,-1.3086626544045814
2021-07-18 16:00:00,-1.2806055207398288
2021-07-18 17:00:00,-1.3223556093443858
2021-07-18 18:00:00,-1.3636146850264133
2021-07-18 19:00:00,-1.4019076248372333
2021-07-18 20:00:00,-1.4447273242904248
2021-07-18 21:00:00,-1.4793975365044847
2021-07-18 22:00:00,-1.5113577824783941
